iter	Passed	Remaining
0	16	24554
1	16	12459
2	16	8444
3	26	10051
4	27	8117
5	27	6829
6	27	5967
7	28	5300
8	35	5935
9	36	5385
10	36	4924
11	36	4541
12	36	4217
13	37	3938
14	37	3698
15	37	3487
16	37	3294
17	38	3119	44	3301
20	44	3162
21	46	3098
22	46	2980
23	46	2868
24	46	2769
25	47	2678
26	47	2596
27	47	2518
28	48	2444
29	48	2373
30	48	2307
31	48	2246
32	49	2188
33	49	2134
34	49	2084
35	50	2036
36	51	2045
37	52	2007
38	52	1964
39	52	1922
40	53	1901
41	55	1936
42	56	1898
43	56	1861
44	56	1827
45	56	1795
46	57	1764
47	57	1734
48	57	1704
49	57	1677
50	58	1654
51	65	1830
52	66	1802
53	66	1774
54	66	1747
55	66	1720
56	66	1695
57	67	1670
58	67	1647
59	67	1625
60	97	2299
61	97	2268
62	98	2237
63	98	2207
64	98	2178
65	99	2157
66	99	2130
67	99	2103
68	100	2077
69	100	2052
70	100	2028
71	101	2004
72	101	1981
73	101	1958
74	101	1936
75	102	1914
76	102	1893
77	102	1872
78	103	1853
79	103	1834
80	103	1817
81	107	1851
82	107	1833
83	107	1815
84	108	1801
85	108	1783
86	108	1766
87	109	1750
88	109	1733
89	109	1717
90	109	1701
91	11095	135104	139	1853
105	139	1837
106	140	1822
107	140	1807
108	140	1793
109	142	1798
110	142	1784
111	147	1823
112	147	1808
113	147	1794
114	147	1780
115	148	1766
116	156	1854
117	157	1840
118	157	1827
119	158	1817
120	158	1804
121	165	1874
122	166	1860
123	166	1847
124	166	1834
125	167	1821
126	167	1807
127	167	1794
128	167	1782
129	167	1769
130	173	1812
131	173	1799
132	173	1787
133	178	1815
134	178	1802
135	178	1790
136	178	1778
137	179	1766
138	179	1755
139	179	1743
140	179	1733
141	180	1728
142	181	1724
143	181	1713
144	182	1702
145	190	1762
146	190	1751
147	190	1740
148	190	1729
149	190	1718
150	191	1709
151	192	1703
152	192	1698
153	193	1688
154	193	1678
155	193	1668
156	193	1658
157	194	1649
158	194	1639
159	198	1658
160	198	1649
161	199	1649
162	199	1640
163	200	1630
164	200	1621
165	200	1612
166	200	1603
167	201	1594
168	201	1585
169	201	1577
170	201	1568
171	202	1560
172	202	1551
173	202	1543
174	202	1534
175	202	1526
176	203	1518
177	204	1516
178	204	1509
179	204	1501
180	204	1493
181	205	1485
182	205	1478
183	205	1470
184	205	1463
185	206	1456
186	206	1448
187	206	1441
188	206	1433
189	206	1427
190	207	1420
191	207	1413
192	207	1406
193	207	1399
194	2183	213	1524
184	215	1532
185	215	1525
186	216	1518
187	216	1510
188	216	1503
189	216	201	219	1410
202	219	1403
203	219	1397
204	220	1390
205	220	1384
206	220	1378
207	220	1371
208	221	1365
209	221	1359
210	221	1353
