district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Tangail,10,9,2013,27.6,31.0,31.1,26.0,86.2,4.4,14.8,1005.7,,,25.0
Tangail,11,9,2013,28.8,34.9,33.0,26.5,85.2,5.5,16.6,1005.3,,,26.0
Tangail,12,9,2013,29.8,36.9,32.3,27.0,80.4,1.3,14.8,1006.1,,,26.0
Tangail,13,9,2013,30.4,37.2,34.3,26.7,76.9,1.0,11.2,1005.3,,,25.7
Tangail,14,9,2013,28.6,33.9,31.3,26.0,82.9,6.7,46.4,1004.1,,,25.3
Tangail,15,9,2013,29.6,34.7,33.0,26.1,75.1,2.8,16.6,1001.7,,,24.6
Tangail,16,9,2013,30.1,36.5,34.0,26.8,76.8,4.6,22.3,1000.9,,,25.4
Tangail,17,9,2013,30.0,37.8,34.0,27.9,81.8,7.8,18.4,1000.2,,,26.4
Tangail,18,9,2013,29.6,36.2,34.0,27.0,81.8,8.4,18.4,1000.5,,,25.9
Tangail,19,9,2013,29.9,35.5,33.0,26.4,74.7,1.1,22.3,1001.2,,,24.8
Tangail,20,9,2013,30.3,36.1,33.0,28.0,72.1,0.3,18.4,1002.8,,,24.6
Tangail,21,9,2013,30.8,37.6,35.0,27.5,73.1,0.2,18.4,1003.5,,,25.3
Tangail,22,9,2013,29.7,36.6,34.0,27.0,80.5,0.6,11.2,1001.9,,,25.9
Tangail,23,9,2013,30.3,38.0,33.4,27.6,78.6,0.1,14.8,1000.7,,,26.1
Tangail,24,9,2013,30.2,37.6,34.0,27.7,78.4,9.7,14.8,1002.4,,,26.0
Tangail,25,9,2013,27.6,31.8,31.0,25.0,89.0,18.2,22.3,1004.9,,,25.6
Tangail,26,9,2013,28.7,34.5,33.0,26.1,84.4,10.3,13.0,1005.5,,,25.8
Tangail,27,9,2013,29.7,36.4,33.0,26.4,82.3,3.4,14.8,1004.5,,,26.2
Tangail,28,9,2013,28.5,34.1,32.0,25.4,84.5,10.6,11.2,1003.5,,,25.6
Tangail,29,9,2013,27.8,31.7,30.0,26.0,84.3,10.3,27.7,1003.1,,,24.8
Tangail,30,9,2013,27.2,29.8,30.0,25.7,84.5,13.9,25.9,1003.4,,,24.3
Tangail,1,10,2013,29.1,34.2,34.0,25.1,79.1,2.4,14.8,1005.3,,,24.9
Tangail,2,10,2013,30.1,35.3,35.0,25.9,75.4,2.8,22.3,1006.8,,,24.9
Tangail,3,10,2013,28.1,32.0,33.0,24.7,82.6,17.8,22.3,1007.9,,,24.7
Tangail,4,10,2013,26.3,27.9,27.3,25.1,90.0,7.9,18.4,1006.8,,,24.6
Tangail,5,10,2013,26.9,29.3,29.3,25.0,88.9,10.4,14.8,1005.4,,,24.8
Tangail,6,10,2013,27.1,29.6,36.0,25.1,86.8,19.3,14.8,1006.3,,,24.6
Tangail,7,10,2013,27.4,30.4,31.0,24.4,85.9,10.2,20.5,1007.4,,,24.8
Tangail,8,10,2013,28.1,32.0,32.0,24.6,81.7,2.3,18.4,1008.1,,,24.5
Tangail,9,10,2013,28.4,31.0,32.0,23.6,71.5,0.0,13.0,1008.5,,,22.5
Tangail,10,10,2013,29.3,33.2,33.0,24.7,73.4,0.1,18.4,1008.8,,,23.6
Tangail,11,10,2013,29.6,33.9,33.1,25.1,72.3,0.0,9.4,1007.6,,,23.8
Tangail,12,10,2013,29.3,34.3,34.0,24.7,77.5,5.6,37.1,1006.8,,,24.7
Tangail,13,10,2013,28.7,32.9,32.1,25.4,77.4,6.8,22.3,1007.4,,,24.2
Tangail,14,10,2013,29.2,33.8,32.0,25.4,75.1,0.7,22.3,1006.9,,,24.3
Tangail,15,10,2013,28.5,32.6,32.0,25.9,80.2,2.8,22.3,1007.8,,,24.6
Tangail,16,10,2013,27.6,31.4,31.3,24.1,87.2,0.9,22.3,1007.1,,,25.2
Tangail,17,10,2013,28.4,32.7,32.0,25.1,82.5,0.6,14.8,1007.7,,,25.0
Tangail,18,10,2013,29.1,34.2,32.0,25.1,78.3,0.4,7.6,1008.6,,,24.8
Tangail,19,10,2013,29.1,33.5,33.0,24.9,76.5,0.1,14.8,1009.1,,,24.3
Tangail,20,10,2013,27.7,31.0,32.0,25.1,82.8,4.5,22.3,1009.0,,,24.4
Tangail,21,10,2013,26.8,28.5,30.0,24.7,84.3,15.5,14.8,1008.4,,,23.8
Tangail,22,10,2013,26.4,28.2,30.0,24.2,88.1,10.5,14.8,1010.8,,,24.2
Tangail,23,10,2013,26.1,27.3,28.0,23.1,84.6,0.5,9.4,1012.1,,,23.2
Tangail,24,10,2013,27.8,30.2,31.0,23.7,76.8,0.6,11.2,1011.0,,,23.2
Tangail,25,10,2013,26.3,28.1,28.0,24.9,88.2,9.4,14.8,1010.7,,,24.2
Tangail,26,10,2013,24.8,24.8,26.0,23.1,90.7,6.2,14.8,1010.2,,,23.2
Tangail,27,10,2013,25.7,26.5,29.0,21.6,82.7,0.1,11.2,1007.9,,,22.4
Tangail,28,10,2013,26.6,27.6,31.0,22.1,76.5,0.6,14.8,1007.8,,,21.9
Tangail,29,10,2013,27.0,28.0,31.0,23.2,74.5,1.8,24.1,1010.1,,,21.8
Tangail,30,10,2013,26.4,26.8,31.0,21.4,71.2,0.0,9.4,1011.9,,,20.2
Tangail,31,10,2013,26.4,27.4,32.0,19.9,75.0,0.0,9.4,1012.6,,,21.3
Tangail,1,11,2013,26.3,27.2,31.0,20.6,74.6,0.0,11.2,1012.4,,,21.1
Tangail,2,11,2013,26.0,26.8,31.0,19.7,75.6,0.1,9.4,1011.6,,,21.0
Tangail,3,11,2013,25.9,26.8,30.0,21.7,76.0,0.0,13.0,1012.6,,,21.1
Tangail,4,11,2013,25.7,26.5,30.0,22.2,81.5,0.7,14.8,1013.9,,,22.1
Tangail,5,11,2013,25.5,25.9,30.0,19.7,77.8,0.0,13.0,1014.2,,,21.0
Tangail,6,11,2013,25.2,25.5,29.0,18.7,74.7,0.0,9.4,1013.7,,,20.1
Tangail,7,11,2013,25.2,25.4,29.1,18.6,72.9,0.0,11.2,1012.3,,,19.6
Tangail,8,11,2013,25.7,26.1,30.0,17.9,67.0,0.0,11.2,1011.2,,,18.7
Tangail,9,11,2013,24.9,25.1,31.0,17.6,70.8,0.0,9.4,1010.6,,,18.7
Tangail,10,11,2013,25.7,26.0,31.0,17.6,67.9,0.0,14.8,1009.6,,,18.8
Tangail,11,11,2013,25.4,25.5,30.0,17.1,64.1,0.0,14.8,1008.4,,,17.7
Tangail,12,11,2013,23.7,23.6,30.0,15.2,62.3,0.0,22.3,1009.5,,,15.5
Tangail,13,11,2013,23.6,23.7,29.0,15.2,63.8,0.0,18.4,1010.1,,,15.9
Tangail,14,11,2013,23.9,23.9,30.0,18.0,63.7,0.0,18.4,1010.5,,,16.1
Tangail,15,11,2013,24.1,23.9,31.0,15.2,62.2,0.0,14.8,1011.3,,,15.3
Tangail,16,11,2013,24.8,24.8,31.0,15.9,62.2,0.0,14.8,1012.4,,,16.6
Tangail,17,11,2013,23.6,23.7,30.0,17.1,67.2,0.0,14.8,1011.8,,,16.9
Tangail,18,11,2013,23.9,23.8,30.0,16.2,64.6,0.0,14.8,1012.2,,,16.0
Tangail,19,11,2013,24.0,23.8,31.0,14.6,61.1,0.0,20.5,1012.2,,,15.2
Tangail,20,11,2013,23.7,23.6,30.0,14.6,62.2,0.0,11.2,1010.7,,,15.4
Tangail,21,11,2013,23.6,23.5,29.0,14.6,64.9,0.0,11.2,1010.7,,,15.8
Tangail,22,11,2013,23.4,23.4,29.0,15.2,64.4,0.0,13.0,1011.8,,,15.9
Tangail,23,11,2013,23.9,23.8,30.0,15.4,63.3,0.0,14.8,1011.5,,,15.8
Tangail,24,11,2013,22.8,22.7,28.0,14.1,61.4,0.0,14.8,1011.5,,,14.3
Tangail,25,11,2013,23.2,23.3,30.0,15.4,66.0,0.0,14.8,1009.4,,,16.0
Tangail,26,11,2013,23.7,23.7,30.0,18.2,67.3,0.0,11.2,1008.5,,,16.7
Tangail,27,11,2013,23.2,23.3,29.0,16.2,71.7,0.0,11.2,1010.5,,,17.4
Tangail,28,11,2013,23.9,23.9,30.0,16.1,66.9,0.0,7.6,1013.3,,,16.7
Tangail,29,11,2013,24.1,24.0,30.0,16.2,63.7,0.0,14.8,1012.8,,,16.1
Tangail,30,11,2013,24.0,23.9,29.0,18.7,64.8,0.0,14.8,1012.2,,,16.4
Tangail,1,12,2013,24.2,24.2,30.0,20.0,69.0,0.0,14.8,1012.6,,,17.7
Tangail,2,12,2013,23.2,23.3,29.0,15.6,69.6,0.0,14.8,1012.6,,,16.9
Tangail,3,12,2013,23.6,23.7,30.0,16.4,68.0,0.0,11.2,1012.1,,,16.9
Tangail,4,12,2013,23.9,23.8,30.0,17.1,63.2,0.0,13.0,1011.8,,,15.8
Tangail,5,12,2013,23.6,23.7,30.0,16.6,69.7,0.0,13.0,1010.7,,,17.2
Tangail,6,12,2013,23.5,23.5,29.0,16.4,65.8,0.0,11.2,1010.2,,,16.1
Tangail,7,12,2013,23.0,23.0,28.0,16.2,70.1,0.0,11.2,1010.7,,,16.8
Tangail,8,12,2013,23.3,23.3,29.0,18.6,64.8,0.0,10.2,1010.5,,,15.8
Tangail,9,12,2013,22.6,22.6,27.8,16.2,70.4,0.0,11.3,1009.7,,,16.5
Tangail,10,12,2013,23.2,23.2,29.0,15.7,68.4,0.0,13.0,1009.1,,,16.5
Tangail,11,12,2013,22.8,22.8,28.0,15.1,65.8,0.0,14.8,1010.1,,,15.7
Tangail,12,12,2013,21.1,21.1,26.0,14.4,68.1,0.0,9.4,1009.9,,,14.6
Tangail,13,12,2013,20.8,20.8,27.0,16.0,63.4,0.0,14.8,1010.4,,,12.9
Tangail,14,12,2013,20.8,20.8,27.0,13.4,67.4,0.0,14.8,1010.0,,,13.6
Tangail,15,12,2013,20.4,20.4,27.0,13.6,75.1,0.0,18.4,1011.6,,,15.5
Tangail,16,12,2013,20.1,20.1,27.0,12.4,68.2,0.0,11.2,1013.6,,,13.4
Tangail,17,12,2013,19.7,19.7,26.0,12.4,64.9,0.0,11.2,1012.3,,,12.2
Tangail,18,12,2013,19.8,19.8,26.0,12.4,62.3,0.0,9.4,1011.4,,,11.7
Tangail,19,12,2013,19.4,19.4,25.0,14.1,72.5,0.0,13.0,1011.7,,,14.1
Tangail,20,12,2013,19.5,19.5,25.0,13.4,76.7,0.4,11.2,1013.5,,,15.1
Tangail,21,12,2013,20.2,20.2,24.0,16.4,87.2,0.1,9.4,1015.2,,,17.9
Tangail,22,12,2013,19.9,19.9,24.0,15.2,83.6,0.4,14.8,1016.4,,,16.9
Tangail,23,12,2013,21.0,21.0,26.1,16.4,76.2,0.2,11.2,1015.3,,,16.4
Tangail,24,12,2013,21.0,21.0,27.0,14.6,73.8,0.0,18.4,1015.6,,,15.7
Tangail,25,12,2013,18.9,18.9,23.0,14.7,78.7,0.0,14.8,1016.2,,,14.9
Tangail,26,12,2013,17.7,17.7,22.0,11.6,79.7,0.0,9.4,1015.1,,,14.0
Tangail,27,12,2013,16.3,16.3,20.0,13.2,86.8,0.0,14.8,1014.7,,,14.0
Tangail,28,12,2013,17.2,17.2,23.0,12.4,85.6,0.0,9.4,1014.6,,,14.5
Tangail,29,12,2013,16.8,16.8,23.3,12.7,84.4,0.0,13.0,1015.0,,,13.9
Tangail,30,12,2013,17.2,17.2,25.0,12.1,79.0,0.0,18.4,1016.6,,,13.0
Tangail,31,12,2013,17.1,17.1,22.4,11.7,76.1,0.0,7.6,1016.0,,,12.4
Tangail,1,1,2014,18.2,18.2,26.0,10.6,70.7,0.0,14.8,1014.7,7.0,182.4,12.3
Tangail,2,1,2014,19.8,19.8,26.0,12.4,68.0,0.0,13.0,1014.8,7.0,177.1,13.3
Tangail,3,1,2014,19.3,19.3,25.0,15.0,68.0,0.0,18.4,1015.3,7.0,184.1,12.8
Tangail,4,1,2014,18.3,18.3,25.0,14.0,71.9,0.0,14.8,1013.5,7.0,184.4,12.8
Tangail,5,1,2014,17.8,17.8,23.0,10.6,77.7,0.0,11.2,1011.6,7.0,176.8,13.5
Tangail,6,1,2014,18.1,18.0,29.0,14.1,81.2,0.0,3.6,1012.7,4.0,89.0,14.5
Tangail,7,1,2014,17.8,17.8,23.0,11.4,85.5,0.0,11.2,1014.6,6.0,163.4,15.1
Tangail,8,1,2014,17.5,17.5,27.0,9.1,68.2,0.0,18.4,1015.7,7.0,191.3,10.8
Tangail,9,1,2014,15.5,15.5,21.0,10.9,85.2,0.0,14.8,1014.4,7.0,188.8,12.9
Tangail,10,1,2014,16.2,16.2,22.0,12.6,81.1,0.0,11.2,1014.5,7.0,183.8,12.7
Tangail,11,1,2014,18.8,18.8,27.0,14.0,70.1,0.1,14.8,1014.5,7.0,182.4,12.5
Tangail,12,1,2014,20.0,20.0,24.0,14.6,66.0,0.0,18.4,1015.9,5.0,127.7,13.2
Tangail,13,1,2014,20.3,20.3,26.0,15.1,67.2,0.0,18.4,1015.6,7.0,185.1,13.5
Tangail,14,1,2014,18.7,18.7,25.0,15.0,79.3,0.0,18.4,1014.3,7.0,169.9,14.9
Tangail,15,1,2014,16.8,16.8,20.0,13.7,87.6,0.1,13.0,1015.4,5.0,133.4,14.7
Tangail,16,1,2014,17.8,17.8,22.0,14.2,78.7,0.0,11.2,1016.5,7.0,151.9,13.8
Tangail,17,1,2014,17.5,17.5,23.0,12.4,82.4,0.0,13.0,1016.6,7.0,188.7,14.2
Tangail,18,1,2014,20.6,20.6,28.5,12.4,72.1,0.0,14.8,1016.3,7.0,187.6,14.6
Tangail,19,1,2014,20.8,20.8,29.0,14.1,70.9,0.0,14.8,1017.2,6.0,162.7,15.0
Tangail,20,1,2014,19.4,19.4,25.0,14.9,75.8,0.0,13.0,1018.3,7.0,193.6,14.8
Tangail,21,1,2014,17.4,17.4,22.0,14.4,85.9,0.0,14.8,1018.0,7.0,199.4,14.9
Tangail,22,1,2014,19.1,19.2,27.0,12.6,82.6,0.0,13.0,1017.0,7.0,191.7,15.8
Tangail,23,1,2014,21.1,21.0,29.0,14.6,73.1,0.0,9.4,1015.6,7.0,198.9,15.3
Tangail,24,1,2014,20.7,20.7,29.0,14.2,74.0,0.0,18.4,1014.1,7.0,191.2,15.4
Tangail,25,1,2014,21.5,21.6,27.5,13.9,70.1,0.0,18.4,1013.6,7.0,196.3,15.5
Tangail,26,1,2014,20.5,20.5,26.0,14.4,66.6,0.0,25.9,1014.7,8.0,207.7,13.4
Tangail,27,1,2014,19.0,19.0,25.0,12.5,71.0,0.0,18.4,1014.9,7.0,204.2,13.2
Tangail,28,1,2014,17.7,17.7,24.0,12.1,74.1,0.0,22.3,1015.0,7.0,201.8,12.6
Tangail,29,1,2014,19.1,19.1,27.0,12.1,70.7,0.0,14.8,1015.0,8.0,210.0,13.2
Tangail,30,1,2014,20.0,19.9,28.0,11.6,68.4,0.0,14.8,1014.9,7.0,200.4,13.3
Tangail,31,1,2014,19.1,19.1,25.0,14.9,78.8,0.0,18.4,1015.2,7.0,203.2,15.0
Tangail,1,2,2014,18.7,18.7,24.2,12.9,79.0,0.0,14.8,1014.6,8.0,211.4,14.6
Tangail,2,2,2014,19.8,19.7,27.7,12.7,70.4,0.0,18.4,1012.8,8.0,216.5,13.4
Tangail,3,2,2014,19.6,19.6,27.0,13.1,67.8,0.0,20.5,1010.7,8.0,217.8,12.8
Tangail,4,2,2014,17.8,17.8,24.0,11.7,71.5,0.0,18.4,1009.0,7.0,202.2,12.2
Tangail,5,2,2014,19.5,19.5,26.0,10.9,74.8,0.0,9.4,1008.7,7.0,191.0,14.5
Tangail,6,2,2014,22.7,22.6,30.0,14.9,67.5,0.0,18.4,1008.8,8.0,212.0,15.6
Tangail,7,2,2014,23.0,22.8,30.0,14.1,60.5,0.0,22.3,1008.4,8.0,217.8,13.9
Tangail,8,2,2014,23.5,23.4,30.0,15.6,63.7,0.0,14.8,1006.2,8.0,217.2,15.6
Tangail,9,2,2014,24.0,24.0,30.0,17.7,68.8,0.0,11.2,1006.8,8.0,223.2,17.2
Tangail,10,2,2014,23.3,23.2,29.0,18.2,56.0,0.0,18.4,1008.7,8.0,208.3,13.2
Tangail,11,2,2014,22.8,22.7,28.0,14.6,53.5,0.0,14.8,1008.6,7.0,192.6,12.3
Tangail,12,2,2014,22.3,22.1,28.0,14.1,49.5,0.0,20.5,1009.4,8.0,212.0,10.3
Tangail,13,2,2014,21.6,21.5,29.0,12.1,51.4,0.0,14.8,1012.7,8.0,231.1,10.3
Tangail,14,2,2014,21.6,21.6,27.0,12.1,51.7,0.0,18.4,1012.7,8.0,218.7,10.5
Tangail,15,2,2014,20.4,20.4,25.0,17.1,65.7,7.1,18.4,1011.3,6.0,165.9,13.5
Tangail,16,2,2014,19.4,19.4,23.0,16.9,86.6,50.4,18.4,1010.8,2.0,34.3,17.1
Tangail,17,2,2014,19.4,19.4,23.4,16.9,79.5,6.0,18.4,1012.3,7.0,137.6,15.5
Tangail,18,2,2014,19.1,19.1,25.4,11.1,65.5,0.0,18.4,1015.9,8.0,239.2,11.7
Tangail,19,2,2014,21.0,20.9,28.0,12.1,63.7,0.0,22.3,1013.9,9.0,242.1,13.1
Tangail,20,2,2014,20.6,20.5,28.0,13.4,66.4,0.0,14.8,1012.4,9.0,243.2,13.2
Tangail,21,2,2014,21.5,21.4,29.0,13.4,62.1,0.0,18.4,1013.6,8.0,241.6,13.0
Tangail,22,2,2014,22.7,22.6,29.0,14.2,61.7,0.0,14.8,1014.5,8.0,237.7,14.2
Tangail,23,2,2014,23.1,23.0,30.0,16.2,64.1,0.0,18.4,1014.6,7.0,203.2,15.4
Tangail,24,2,2014,23.3,23.3,30.0,17.2,68.9,0.0,14.8,1014.8,8.0,217.6,16.8
Tangail,25,2,2014,24.3,24.2,30.0,17.7,61.3,0.0,18.4,1015.2,8.0,244.1,15.6
Tangail,26,2,2014,23.3,23.1,31.0,15.4,61.7,0.0,22.3,1013.4,9.0,246.7,14.6
Tangail,27,2,2014,23.3,23.3,30.0,18.1,65.3,0.0,18.4,1013.6,8.0,229.4,15.9
Tangail,28,2,2014,22.9,22.9,30.0,17.9,66.3,0.9,27.7,1013.7,5.0,115.7,15.6
Tangail,1,3,2014,23.2,23.2,29.0,16.4,65.4,0.3,18.4,1013.4,8.0,211.7,15.7
Tangail,2,3,2014,22.8,22.8,29.0,16.7,66.6,2.5,22.3,1012.5,7.0,153.9,15.7
Tangail,3,3,2014,23.6,23.5,31.0,16.9,66.4,0.1,18.4,1012.8,8.0,206.9,16.0
Tangail,4,3,2014,23.8,23.6,30.0,17.1,58.3,0.0,22.3,1013.4,8.0,236.0,14.3
Tangail,5,3,2014,23.9,23.7,31.0,18.4,56.3,0.1,22.3,1012.9,9.0,258.9,13.9
Tangail,6,3,2014,24.0,23.7,30.0,16.2,56.8,0.0,18.4,1012.9,9.0,262.1,13.9
Tangail,7,3,2014,23.6,23.4,31.0,15.9,58.0,0.0,22.3,1013.4,9.0,262.8,13.5
Tangail,8,3,2014,24.0,23.6,32.0,14.6,52.4,0.0,18.4,1014.6,9.0,268.1,12.1
Tangail,9,3,2014,24.3,24.0,32.0,14.7,51.3,0.0,18.4,1013.8,9.0,231.9,12.5
Tangail,10,3,2014,24.2,23.8,32.0,15.4,52.4,0.0,22.3,1012.6,9.0,236.2,12.5
Tangail,11,3,2014,25.6,25.1,32.0,15.9,48.5,0.0,18.4,1013.0,9.0,268.0,12.5
Tangail,12,3,2014,25.8,25.5,33.0,17.1,52.8,0.0,14.8,1012.5,9.0,259.2,14.2
Tangail,13,3,2014,26.9,26.9,33.0,20.6,56.0,0.0,22.3,1011.3,8.0,222.5,16.6
Tangail,14,3,2014,26.8,26.6,34.0,20.1,55.6,0.0,18.4,1011.8,9.0,267.4,16.1
Tangail,15,3,2014,26.2,26.0,34.0,17.4,55.3,0.0,18.4,1012.9,9.0,277.6,15.4
Tangail,16,3,2014,26.1,25.7,34.0,17.1,52.0,0.0,18.4,1013.2,9.0,278.5,13.6
Tangail,17,3,2014,26.5,26.1,34.0,17.6,52.4,0.0,18.4,1011.9,9.0,277.4,14.2
Tangail,18,3,2014,27.9,28.4,36.0,19.6,56.7,0.0,14.8,1011.0,9.0,274.8,17.8
Tangail,19,3,2014,28.6,30.0,35.0,21.2,60.9,1.0,22.3,1008.5,9.0,260.4,19.8
Tangail,20,3,2014,27.7,27.6,35.0,21.9,55.0,0.0,22.3,1008.8,9.0,269.1,16.6
Tangail,21,3,2014,26.9,26.9,33.0,19.1,55.3,0.0,18.4,1008.1,9.0,277.6,16.1
Tangail,22,3,2014,27.6,27.7,35.0,18.7,54.7,2.4,25.9,1006.5,9.0,275.5,16.7
Tangail,23,3,2014,26.2,26.5,32.0,19.1,58.5,2.1,18.4,1009.5,9.0,238.3,17.0
Tangail,24,3,2014,26.9,27.9,33.0,20.9,66.8,3.7,13.0,1010.6,8.0,219.9,19.9
Tangail,25,3,2014,27.2,28.2,33.0,21.1,67.0,1.1,11.2,1009.8,8.0,232.4,20.0
Tangail,26,3,2014,27.8,29.7,33.0,22.2,69.7,1.0,14.8,1008.5,7.0,220.3,21.4
Tangail,27,3,2014,29.9,31.6,36.0,25.6,63.0,0.0,18.4,1007.4,8.0,265.8,20.9
Tangail,28,3,2014,30.6,32.4,36.1,24.9,56.7,0.0,24.1,1006.1,9.0,288.0,19.8
Tangail,29,3,2014,31.2,31.6,39.0,21.6,47.7,0.0,27.7,1004.7,10.0,294.1,17.1
Tangail,30,3,2014,31.4,31.9,39.0,21.7,46.3,0.0,25.9,1004.0,10.0,292.3,17.0
Tangail,31,3,2014,31.2,31.5,38.0,21.9,45.8,0.0,22.3,1004.4,10.0,293.0,16.6
Tangail,1,4,2014,30.4,31.2,36.8,22.1,52.2,0.0,22.3,1004.3,10.0,294.6,18.0
Tangail,2,4,2014,31.0,32.0,39.0,22.1,50.9,0.0,18.4,1004.9,9.0,279.8,18.2
Tangail,3,4,2014,30.0,33.3,37.0,22.2,64.1,2.9,29.5,1006.2,9.0,276.5,22.0
Tangail,4,4,2014,26.2,26.7,31.0,21.8,68.7,7.9,25.9,1008.2,8.0,251.1,19.7
Tangail,5,4,2014,27.4,28.5,33.0,20.9,68.5,0.5,11.2,1008.0,9.0,266.7,20.6
Tangail,6,4,2014,27.6,29.6,33.0,23.6,73.6,4.2,22.3,1008.0,8.0,226.4,22.3
Tangail,7,4,2014,28.8,32.0,34.0,24.0,71.1,0.3,24.1,1007.3,6.0,185.8,22.8
Tangail,8,4,2014,30.2,35.4,36.0,26.1,72.1,4.9,25.9,1005.8,8.0,225.0,24.4
Tangail,9,4,2014,30.6,35.9,36.0,26.6,70.3,0.7,22.3,1006.7,8.0,235.3,24.3
Tangail,10,4,2014,30.3,31.8,37.0,25.9,59.1,0.2,22.3,1008.1,10.0,287.6,19.9
Tangail,11,4,2014,30.1,30.3,39.0,22.2,53.4,0.0,18.4,1008.0,10.0,307.2,16.9
Tangail,12,4,2014,30.6,32.2,37.0,22.4,54.7,2.8,18.4,1007.2,10.0,288.9,19.5
Tangail,13,4,2014,29.8,30.6,35.6,22.1,52.9,3.2,22.3,1008.9,10.0,280.8,18.3
Tangail,14,4,2014,30.0,30.7,37.0,21.9,51.1,0.0,27.7,1009.1,10.0,300.1,18.0
Tangail,15,4,2014,29.6,30.7,36.0,23.2,56.4,0.1,18.4,1008.3,10.0,298.4,19.2
Tangail,16,4,2014,30.9,32.7,36.6,23.6,54.6,2.0,22.3,1006.4,10.0,272.2,20.1
Tangail,17,4,2014,32.1,35.6,38.0,25.7,56.4,3.0,18.4,1004.8,10.0,292.4,21.8
Tangail,18,4,2014,30.9,34.0,37.0,24.4,57.5,0.0,33.5,1007.4,10.0,300.0,21.3
Tangail,19,4,2014,31.9,35.3,38.0,27.1,56.9,0.0,18.4,1007.0,10.0,292.7,21.6
Tangail,20,4,2014,32.5,34.6,39.0,24.2,51.8,0.0,14.8,1006.1,10.0,296.7,19.9
Tangail,21,4,2014,32.3,33.2,39.0,24.6,46.5,0.0,22.3,1007.0,10.0,310.4,16.8
Tangail,22,4,2014,32.6,33.1,41.0,23.6,44.3,0.0,18.4,1008.5,10.0,311.9,16.7
Tangail,23,4,2014,32.6,32.8,41.0,23.6,41.8,0.0,22.3,1006.2,10.0,315.1,15.5
Tangail,24,4,2014,33.4,33.3,42.0,24.1,38.3,0.0,18.4,1004.2,10.0,309.6,15.7
Tangail,25,4,2014,32.8,35.6,40.0,24.6,50.3,0.3,18.4,1004.2,9.0,279.1,20.4
Tangail,26,4,2014,31.3,36.2,39.0,26.6,62.6,0.8,37.1,1004.9,9.0,269.9,22.9
Tangail,27,4,2014,31.4,35.5,38.6,24.9,58.9,3.3,22.3,1005.6,9.0,266.6,22.1
Tangail,28,4,2014,29.1,32.7,35.0,23.1,70.0,0.0,29.5,1006.3,8.0,253.5,22.8
Tangail,29,4,2014,31.3,37.6,38.0,22.0,70.5,7.0,31.5,1005.2,7.0,220.3,24.8
Tangail,30,4,2014,30.0,34.1,37.0,22.7,66.2,2.8,14.8,1005.6,9.0,243.3,22.7
Tangail,1,5,2014,31.3,37.1,36.0,27.5,68.6,9.2,22.3,1004.7,8.0,219.0,24.3
Tangail,2,5,2014,28.7,31.8,35.0,21.9,71.5,5.1,24.1,1006.6,8.0,213.1,22.5
Tangail,3,5,2014,29.8,33.5,37.0,25.1,66.9,25.6,22.3,1006.0,8.0,188.9,22.5
Tangail,4,5,2014,29.6,32.0,36.0,22.9,60.8,27.6,22.3,1005.7,6.0,160.0,20.9
Tangail,5,5,2014,29.0,32.9,33.0,25.6,73.0,26.8,27.7,1007.6,8.0,205.7,23.5
Tangail,6,5,2014,30.6,34.1,37.0,24.6,66.3,0.5,14.8,1007.4,9.0,274.5,22.9
Tangail,7,5,2014,29.2,33.7,35.0,23.6,75.3,23.4,37.1,1005.4,9.0,265.3,24.2
Tangail,8,5,2014,30.0,35.2,36.1,24.6,74.7,1.7,27.7,1002.7,9.0,242.6,24.6
Tangail,9,5,2014,32.2,38.4,37.6,26.1,66.1,0.0,29.5,999.4,10.0,299.1,24.6
Tangail,10,5,2014,31.1,36.9,35.0,27.1,68.4,0.0,29.5,1001.1,6.0,197.1,24.3
Tangail,11,5,2014,29.8,34.3,35.0,25.7,70.6,0.7,22.3,1003.6,7.0,254.7,23.7
Tangail,12,5,2014,30.4,36.1,36.5,22.9,72.2,0.0,27.7,1003.6,9.0,266.2,24.5
Tangail,13,5,2014,31.0,36.4,37.0,25.2,69.7,0.0,22.3,1003.7,9.0,287.6,24.4
Tangail,14,5,2014,31.6,36.9,37.5,26.1,66.2,0.2,22.3,1002.3,9.0,293.5,24.0
Tangail,15,5,2014,31.4,36.2,38.0,26.2,63.0,0.1,25.9,1001.5,10.0,283.4,22.9
Tangail,16,5,2014,31.6,35.8,38.5,25.6,61.0,0.0,18.4,1002.6,10.0,298.5,22.7
Tangail,17,5,2014,31.6,37.9,36.0,27.8,67.5,0.0,22.3,1004.9,10.0,282.7,24.5
Tangail,18,5,2014,31.6,38.4,37.0,25.2,69.3,0.8,16.6,1004.4,9.0,280.3,25.1
Tangail,19,5,2014,32.2,39.7,36.0,26.7,68.6,0.0,18.4,1004.6,8.0,258.9,25.4
Tangail,20,5,2014,32.5,40.1,38.0,27.4,67.5,0.0,22.3,1003.2,8.0,271.2,25.3
Tangail,21,5,2014,32.7,39.3,38.0,27.1,64.8,0.0,25.9,1001.3,9.0,295.0,24.6
Tangail,22,5,2014,32.4,37.9,37.0,26.7,62.5,2.7,22.3,1000.4,9.0,282.1,23.8
Tangail,23,5,2014,33.0,39.5,38.0,25.7,61.8,0.0,22.3,1002.3,9.0,282.3,24.3
