district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Jamalpur,23,2,2003,,,,,,,0.0,,,,
Jamalpur,24,2,2003,,,,,,,0.0,,,,
Jamalpur,25,2,2003,25.9,25.9,25.9,25.9,54.7,,0.0,,,,16.1
Jamalpur,26,2,2003,23.1,23.1,28.1,17.6,67.3,,0.0,,,,15.7
Jamalpur,27,2,2003,23.4,23.8,28.4,17.6,68.9,,0.0,1011.5,,,16.9
Jamalpur,28,2,2003,23.7,24.2,28.1,18.6,72.8,,11.2,,,,18.1
Jamalpur,1,3,2003,25.8,27.1,29.6,19.2,70.6,,0.0,,,,19.6
Jamalpur,2,3,2003,26.3,27.2,30.2,21.4,68.4,,0.0,,,,19.6
Jamalpur,3,3,2003,27.0,28.2,31.7,22.2,71.4,,0.0,,,,20.7
Jamalpur,4,3,2003,26.7,26.6,30.7,21.4,57.0,,18.4,,,,15.8
Jamalpur,5,3,2003,19.0,19.0,21.2,14.7,43.1,,18.4,,,,6.1
Jamalpur,6,3,2003,18.5,18.5,23.6,12.4,60.0,,5.4,,,,9.7
Jamalpur,7,3,2003,20.5,20.5,24.7,16.4,61.0,,3.6,,,,11.9
Jamalpur,8,3,2003,20.6,20.4,26.9,13.4,57.0,,9.4,,,,9.7
Jamalpur,9,3,2003,19.0,18.8,27.1,13.1,66.6,,0.0,,,,10.9
Jamalpur,10,3,2003,22.0,21.7,28.4,14.9,60.9,,3.6,,,,12.1
Jamalpur,11,3,2003,20.6,20.6,21.1,20.1,75.4,,3.6,,,,16.1
Jamalpur,12,3,2003,18.9,18.9,19.1,18.6,95.4,,9.4,,,,18.1
Jamalpur,13,3,2003,20.9,20.9,24.1,17.2,81.3,,7.6,,,,17.4
Jamalpur,14,3,2003,22.5,22.9,26.9,18.4,79.4,,0.0,,,,18.6
Jamalpur,15,3,2003,22.8,22.8,25.1,20.1,80.0,,7.6,,,,19.1
Jamalpur,16,3,2003,23.7,24.6,27.9,18.7,79.5,,0.0,,,,19.6
Jamalpur,17,3,2003,22.2,22.2,23.1,20.6,86.7,,11.2,,,,19.9
Jamalpur,18,3,2003,22.5,23.2,27.4,20.1,81.7,,11.2,,,,19.1
Jamalpur,19,3,2003,24.3,24.3,26.7,21.7,81.0,,27.7,,,,20.7
Jamalpur,20,3,2003,23.8,24.2,27.7,18.6,72.5,,11.2,,,,18.0
Jamalpur,21,3,2003,25.3,26.1,29.2,20.2,76.4,,3.6,,,,20.6
Jamalpur,22,3,2003,24.1,24.3,29.4,18.2,70.0,,0.0,,,,17.5
Jamalpur,23,3,2003,25.0,24.8,29.4,19.2,64.2,,0.0,,,,16.6
Jamalpur,24,3,2003,25.9,26.1,30.9,19.9,62.9,,0.0,,,,17.7
Jamalpur,25,3,2003,26.3,26.9,30.7,22.2,68.1,,5.4,,,,19.4
Jamalpur,26,3,2003,26.7,28.5,30.1,23.2,76.9,,13.0,,,,22.1
Jamalpur,27,3,2003,24.3,24.7,27.1,19.2,78.8,,7.6,,,,20.2
Jamalpur,28,3,2003,27.6,28.5,30.2,23.6,66.0,,7.6,,,,20.1
Jamalpur,29,3,2003,25.6,26.8,31.2,22.1,78.6,,0.0,,,,21.3
Jamalpur,30,3,2003,,,,,,,0.0,,,,
Jamalpur,31,3,2003,,,,,,,0.0,,,,
Jamalpur,1,4,2003,,,,,,,0.0,,,,
Jamalpur,2,4,2003,,,,,,,0.0,,,,
Jamalpur,3,4,2003,,,,,,,0.0,,,,
Jamalpur,4,4,2003,26.2,27.5,28.2,24.1,79.1,,13.0,,,,22.1
Jamalpur,5,4,2003,25.8,26.6,29.4,23.1,81.6,,3.6,,,,22.1
Jamalpur,6,4,2003,27.9,29.6,32.2,23.1,70.8,,5.4,,,,21.6
Jamalpur,7,4,2003,29.8,33.0,33.9,25.1,71.1,,3.6,,,,23.4
Jamalpur,8,4,2003,29.4,30.7,33.6,23.9,62.8,,7.6,,,,20.5
Jamalpur,9,4,2003,28.6,28.7,35.1,22.1,60.6,,7.6,,,,18.4
Jamalpur,10,4,2003,28.9,31.7,33.2,24.4,69.1,,5.4,,,,22.4
Jamalpur,11,4,2003,29.1,34.1,31.9,25.1,77.3,,7.6,,,,24.6
Jamalpur,12,4,2003,28.6,32.6,33.1,24.1,74.3,,13.0,,,,23.4
Jamalpur,13,4,2003,30.5,37.2,33.4,27.1,76.2,,7.6,,,,25.6
Jamalpur,14,4,2003,28.4,32.4,31.4,25.1,76.8,,11.2,,,,23.9
Jamalpur,15,4,2003,,,,,,,0.0,,,,
Jamalpur,16,4,2003,27.2,31.0,30.7,23.4,81.5,,7.6,,,,23.7
Jamalpur,17,4,2003,,,,,,,0.0,,,,
Jamalpur,18,4,2003,29.3,32.3,32.2,26.4,77.5,,7.6,,,,24.6
Jamalpur,19,4,2003,32.0,40.0,32.1,31.9,69.0,,13.0,,,,25.6
Jamalpur,20,4,2003,25.1,26.5,27.6,22.6,82.0,,13.0,,,,21.7
Jamalpur,21,4,2003,25.6,27.2,29.6,23.1,86.0,,7.6,,,,23.0
Jamalpur,22,4,2003,27.1,31.0,32.1,22.2,76.8,,7.2,,,,22.6
Jamalpur,23,4,2003,26.3,28.5,30.1,23.1,79.9,,11.2,,,,22.4
Jamalpur,24,4,2003,28.4,33.3,31.6,25.1,84.0,,7.6,,,,25.4
Jamalpur,25,4,2003,29.7,35.4,33.2,26.6,80.8,,7.6,,,,25.9
Jamalpur,26,4,2003,27.7,31.4,31.4,24.4,79.5,,3.6,,,,23.8
Jamalpur,27,4,2003,30.0,35.1,32.1,26.7,77.5,,9.4,,,,25.4
Jamalpur,28,4,2003,27.9,30.5,30.4,23.4,74.9,,11.2,,,,22.6
Jamalpur,29,4,2003,26.4,28.3,33.1,22.2,82.2,,9.4,,,,22.9
Jamalpur,30,4,2003,24.4,26.0,31.6,20.4,80.3,,3.6,,,,20.4
Jamalpur,1,5,2003,28.5,30.3,29.9,26.4,70.8,,7.6,,,,22.4
Jamalpur,2,5,2003,24.0,24.0,25.4,23.1,89.6,,18.4,,,,22.1
Jamalpur,3,5,2003,24.5,25.3,26.9,22.1,91.6,,5.4,,,,23.0
Jamalpur,4,5,2003,28.8,35.2,32.6,25.4,86.6,,3.6,,,,26.2
Jamalpur,5,5,2003,31.0,32.4,34.2,25.7,59.4,,7.6,,,,21.1
Jamalpur,6,5,2003,29.9,35.1,33.6,26.6,74.2,,7.6,,,,24.7
Jamalpur,7,5,2003,27.8,29.9,31.7,25.4,80.6,,9.4,1003.8,,,23.9
Jamalpur,8,5,2003,29.0,34.8,31.2,27.4,82.7,,7.6,,,,25.6
Jamalpur,9,5,2003,27.1,28.7,31.4,22.1,67.3,,7.6,,,,20.2
Jamalpur,10,5,2003,27.3,29.2,31.1,21.7,74.4,,46.4,,,,22.1
Jamalpur,11,5,2003,28.3,31.2,32.7,23.4,73.8,,3.6,,,,22.9
Jamalpur,12,5,2003,28.6,31.3,30.1,26.6,72.5,,3.6,,,,23.1
Jamalpur,13,5,2003,25.8,25.8,26.4,25.2,90.4,,3.6,,,,24.1
Jamalpur,14,5,2003,29.1,33.5,33.1,26.4,79.1,,3.6,,,,24.9
Jamalpur,15,5,2003,26.4,26.4,26.4,26.4,92.6,,0.0,,,,25.1
Jamalpur,16,5,2003,,,,,,,0.0,,,,
Jamalpur,17,5,2003,33.1,40.7,33.1,33.1,62.9,,3.6,,,,25.1
Jamalpur,18,5,2003,,,,,,,0.0,,,,
Jamalpur,19,5,2003,27.3,30.2,31.4,22.1,76.2,,3.6,,,,22.4
Jamalpur,20,5,2003,29.6,34.0,34.4,26.6,82.2,,3.6,,,,25.8
Jamalpur,21,5,2003,24.5,24.5,25.9,21.6,82.4,,13.0,,,,21.2
Jamalpur,22,5,2003,26.6,29.6,29.9,23.2,84.5,,5.4,,,,23.6
Jamalpur,23,5,2003,27.4,29.9,30.2,25.1,83.5,,7.6,,,,24.3
Jamalpur,24,5,2003,27.7,31.1,31.7,24.4,81.4,,3.6,,,,24.1
Jamalpur,25,5,2003,29.1,33.3,33.1,24.9,79.4,,11.2,,,,24.9
Jamalpur,26,5,2003,27.6,31.1,31.1,24.9,82.5,,13.0,,,,24.3
Jamalpur,27,5,2003,31.9,40.7,36.2,27.4,75.9,,18.4,,,,26.7
Jamalpur,28,5,2003,28.8,34.2,33.1,26.1,76.1,,18.4,,,,24.1
Jamalpur,29,5,2003,30.2,36.7,34.1,26.4,76.8,,11.2,,,,25.6
Jamalpur,30,5,2003,29.3,34.7,32.9,25.6,78.9,,9.4,,,,25.1
Jamalpur,31,5,2003,31.3,40.0,34.1,27.1,76.5,,3.6,,,,26.5
Jamalpur,1,6,2003,31.8,41.5,33.9,28.9,77.4,,0.0,,,,27.1
Jamalpur,2,6,2003,32.1,41.7,35.1,28.9,75.1,,3.6,,,,26.9
Jamalpur,3,6,2003,32.3,40.6,35.1,28.9,71.8,,0.0,,,,26.1
Jamalpur,4,6,2003,30.2,36.7,34.2,26.4,78.5,,25.9,,,,25.9
Jamalpur,5,6,2003,27.0,31.1,27.1,26.9,94.8,,0.0,,,,26.1
Jamalpur,6,6,2003,,,,,,,0.0,,,,
Jamalpur,7,6,2003,,,,,,,0.0,,,,
Jamalpur,8,6,2003,,,,,,,0.0,,,,
Jamalpur,9,6,2003,,,,,,,0.0,,,,
Jamalpur,10,6,2003,,,,,,,0.0,,,,
Jamalpur,11,6,2003,27.7,32.0,27.7,27.7,85.8,,5.4,,,,25.1
Jamalpur,12,6,2003,26.9,29.9,29.6,23.2,86.1,,11.2,,,,24.4
Jamalpur,13,6,2003,30.5,38.8,34.1,28.6,81.5,,13.0,,,,26.8
Jamalpur,14,6,2003,,,,,,,0.0,,,,
Jamalpur,15,6,2003,,,,,,,0.0,,,,
Jamalpur,16,6,2003,,,,,,,0.0,,,,
Jamalpur,17,6,2003,,,,,,,0.0,,,,
Jamalpur,18,6,2003,,,,,,,0.0,,,,
Jamalpur,19,6,2003,,,,,,,0.0,,,,
Jamalpur,20,6,2003,,,,,,,0.0,,,,
Jamalpur,21,6,2003,,,,,,,0.0,,,,
Jamalpur,22,6,2003,,,,,,,0.0,,,,
Jamalpur,23,6,2003,,,,,,,0.0,,,,
Jamalpur,24,6,2003,,,,,,,0.0,,,,
Jamalpur,25,6,2003,,,,,,,0.0,,,,
Jamalpur,26,6,2003,,,,,,,0.0,,,,
Jamalpur,27,6,2003,,,,,,,0.0,,,,
Jamalpur,28,6,2003,,,,,,,0.0,,,,
Jamalpur,29,6,2003,,,,,,,0.0,,,,
Jamalpur,30,6,2003,,,,,,,0.0,,,,
Jamalpur,1,7,2003,28.3,31.5,30.4,26.2,83.5,,3.6,,,,25.1
Jamalpur,2,7,2003,29.3,35.6,31.7,27.1,83.8,,7.6,,,,26.1
Jamalpur,3,7,2003,29.4,36.8,32.1,27.6,84.6,,11.2,,,,26.5
Jamalpur,4,7,2003,29.1,34.9,31.4,27.4,83.1,,3.6,,,,25.8
Jamalpur,5,7,2003,29.9,35.5,32.6,27.4,75.8,,7.6,,,,25.0
Jamalpur,6,7,2003,30.0,37.0,31.7,27.9,79.6,,7.6,,,,26.0
Jamalpur,7,7,2003,29.9,37.4,32.1,27.5,82.3,,7.6,,,,26.4
Jamalpur,8,7,2003,30.2,37.5,31.9,28.4,79.5,,11.2,,,,26.1
Jamalpur,9,7,2003,29.5,37.2,31.9,27.9,85.6,,7.6,,,,26.8
Jamalpur,10,7,2003,28.5,32.8,32.6,26.2,87.0,,7.6,,,,26.0
Jamalpur,11,7,2003,29.5,36.1,31.4,27.4,82.7,,7.6,,,,26.1
Jamalpur,12,7,2003,28.5,35.4,29.4,27.9,90.7,,3.6,,,,26.9
Jamalpur,13,7,2003,27.5,32.5,28.6,25.2,92.8,,7.6,,,,26.2
Jamalpur,14,7,2003,28.2,34.2,29.2,27.2,89.7,,5.4,,,,26.4
Jamalpur,15,7,2003,28.9,33.8,31.4,26.6,85.2,,7.6,,,,26.0
Jamalpur,16,7,2003,29.0,35.5,30.9,27.7,85.9,,11.2,,,,26.3
Jamalpur,17,7,2003,30.2,36.6,32.7,27.4,77.8,,5.4,,,,25.6
Jamalpur,18,7,2003,31.1,38.3,33.1,28.1,74.5,,3.6,,,,25.8
Jamalpur,19,7,2003,30.1,36.9,32.2,27.4,78.7,,7.6,,,,25.9
Jamalpur,20,7,2003,30.8,39.3,31.6,29.7,77.5,,9.4,,,,26.4
Jamalpur,21,7,2003,29.8,37.1,31.1,27.9,82.5,,7.6,,,,26.4
Jamalpur,22,7,2003,30.8,39.6,33.1,28.1,80.4,,13.0,,,,26.9
Jamalpur,23,7,2003,31.3,39.8,34.1,28.1,77.7,,11.2,,,,26.6
Jamalpur,24,7,2003,33.2,43.7,36.9,29.4,72.3,,5.4,,,,27.1
Jamalpur,25,7,2003,31.7,40.6,35.1,28.4,75.5,,22.3,,,,26.6
Jamalpur,26,7,2003,31.0,37.9,33.2,28.7,72.8,,22.3,,,,25.4
Jamalpur,27,7,2003,29.9,36.8,31.7,27.9,79.8,,13.0,,,,25.9
Jamalpur,28,7,2003,30.0,36.4,32.2,27.2,78.0,,11.2,,,,25.6
Jamalpur,29,7,2003,28.2,34.8,29.7,27.4,92.3,,7.6,,,,26.9
Jamalpur,30,7,2003,28.0,32.1,30.2,26.2,88.8,,7.6,,,,25.9
Jamalpur,31,7,2003,28.7,33.7,30.4,26.7,86.4,,9.4,,,,26.1
Jamalpur,1,8,2003,28.5,34.1,30.9,26.9,85.0,,11.2,,,,25.7
Jamalpur,2,8,2003,27.7,31.6,29.4,26.4,88.0,,3.6,,,,25.5
Jamalpur,3,8,2003,30.0,35.8,33.1,27.1,78.5,,7.6,,,,25.5
Jamalpur,4,8,2003,31.0,39.3,34.1,28.1,78.7,,3.6,,,,26.6
Jamalpur,5,8,2003,31.2,40.7,33.7,29.1,80.8,,16.6,,,,27.2
Jamalpur,6,8,2003,31.0,40.8,34.1,29.1,83.1,,3.6,,,,27.4
Jamalpur,7,8,2003,31.8,41.0,34.1,29.1,75.8,,9.4,,,,26.7
Jamalpur,8,8,2003,30.7,40.4,31.4,29.1,82.7,,7.6,,,,27.4
Jamalpur,9,8,2003,30.8,39.1,33.1,28.1,78.6,,3.6,,,,26.5
Jamalpur,10,8,2003,29.8,38.2,30.7,28.6,85.9,,7.6,,,,27.1
Jamalpur,11,8,2003,28.5,33.8,29.6,26.7,89.2,,11.2,,,,26.5
Jamalpur,12,8,2003,28.0,32.7,30.4,26.7,90.8,,7.6,,,,26.3
Jamalpur,13,8,2003,29.4,36.5,32.9,27.4,85.8,,11.2,,,,26.6
Jamalpur,14,8,2003,29.3,36.5,31.4,27.4,85.9,,7.6,,,,26.6
Jamalpur,15,8,2003,29.7,36.5,32.6,27.6,82.5,,3.6,,,,26.2
Jamalpur,16,8,2003,30.0,37.3,32.1,27.4,81.7,,3.6,,,,26.4
Jamalpur,17,8,2003,29.7,37.7,31.4,28.1,85.0,,3.6,,,,26.9
Jamalpur,18,8,2003,28.8,35.3,31.1,27.4,88.7,,3.6,,,,26.6
Jamalpur,19,8,2003,29.6,37.1,32.2,27.4,83.8,,0.0,,,,26.5
Jamalpur,20,8,2003,30.8,40.0,31.1,30.5,79.8,,0.0,,,,26.9
Jamalpur,21,8,2003,32.1,40.2,34.4,28.4,72.3,,11.2,,,,26.1
Jamalpur,22,8,2003,30.1,37.6,30.1,30.1,79.2,,0.0,,,,26.1
Jamalpur,23,8,2003,29.3,35.8,30.9,27.6,83.6,,11.2,,,,26.1
Jamalpur,24,8,2003,28.8,34.8,31.2,27.1,86.1,,3.6,,,,26.1
Jamalpur,25,8,2003,29.5,36.5,32.1,27.4,83.8,,3.6,,,,26.4
Jamalpur,26,8,2003,30.5,39.1,33.1,27.9,83.1,,0.0,,,,27.1
Jamalpur,27,8,2003,,,,,,,0.0,,,,
Jamalpur,28,8,2003,,,,,,,0.0,,,,
Jamalpur,29,8,2003,,,,,,,0.0,,,,
Jamalpur,30,8,2003,,,,,,,0.0,,,,
Jamalpur,31,8,2003,,,,,,,0.0,,,,
Jamalpur,1,9,2003,,,,,,,0.0,,,,
Jamalpur,2,9,2003,28.1,34.1,28.9,27.1,90.6,,7.6,,,,26.4
Jamalpur,3,9,2003,29.1,35.6,31.1,27.1,86.0,,7.6,,,,26.4
Jamalpur,4,9,2003,29.3,34.6,31.6,26.4,82.8,,9.4,,,,25.9
Jamalpur,5,9,2003,29.5,36.4,32.1,27.1,83.6,,7.6,,,,26.3
Jamalpur,6,9,2003,29.4,35.2,31.9,26.7,83.5,,7.6,,,,26.2
Jamalpur,7,9,2003,28.3,34.0,28.9,27.6,88.2,,5.4,,,,26.1
Jamalpur,8,9,2003,28.9,34.3,31.1,26.6,87.0,,11.2,,,,26.4
Jamalpur,9,9,2003,29.4,35.9,31.4,27.4,83.1,,13.0,,,,26.1
Jamalpur,10,9,2003,,,,,,,0.0,,,,
Jamalpur,11,9,2003,31.7,39.2,35.2,28.1,75.1,,0.0,,,,26.1
Jamalpur,12,9,2003,28.0,32.6,29.6,26.6,90.3,,3.6,,,,26.2
Jamalpur,13,9,2003,29.7,36.2,33.1,27.1,82.4,,3.6,,,,26.1
Jamalpur,14,9,2003,29.5,37.4,31.1,27.4,86.0,,7.6,,,,26.9
Jamalpur,15,9,2003,29.3,36.4,31.7,27.7,86.2,,0.0,,,,26.6
Jamalpur,16,9,2003,28.8,34.5,31.2,27.1,84.8,,0.0,,,,25.9
Jamalpur,17,9,2003,29.5,36.1,31.6,26.9,81.9,,3.6,,,,26.0
Jamalpur,18,9,2003,28.6,34.8,30.9,27.1,88.5,,3.6,,,,26.4
Jamalpur,19,9,2003,28.7,34.8,30.7,26.7,89.4,,7.6,,,,26.7
Jamalpur,20,9,2003,28.7,34.9,31.9,27.1,87.8,,7.6,,,,26.4
Jamalpur,21,9,2003,29.0,33.9,32.1,26.4,83.5,,3.6,,,,25.8
Jamalpur,22,9,2003,28.7,33.6,32.1,25.9,83.7,,3.6,,,,25.5
Jamalpur,23,9,2003,29.2,35.1,33.1,26.4,85.6,,0.0,,,,26.4
Jamalpur,24,9,2003,27.4,31.8,30.1,25.4,91.6,,3.6,,,,25.9
Jamalpur,25,9,2003,27.0,29.3,31.7,25.1,89.3,,3.6,,,,25.0
Jamalpur,26,9,2003,26.6,28.8,29.4,24.9,90.7,,3.6,,,,24.9
Jamalpur,27,9,2003,28.2,32.6,31.6,25.6,87.6,,3.6,,,,25.9
Jamalpur,28,9,2003,28.7,32.3,32.1,26.4,82.4,,3.6,,,,25.2
Jamalpur,29,9,2003,26.5,28.3,27.7,25.4,92.7,,3.6,,,,25.2
Jamalpur,30,9,2003,27.9,31.6,31.4,25.6,87.5,,0.0,,,,25.5
Jamalpur,1,10,2003,29.4,35.1,33.1,26.7,84.8,,0.0,,,,26.4
Jamalpur,2,10,2003,26.9,29.5,28.1,25.4,90.2,,18.4,,,,25.1
Jamalpur,3,10,2003,28.4,32.2,31.6,25.6,85.3,,3.6,,,,25.5
Jamalpur,4,10,2003,28.8,33.1,31.1,25.1,79.9,,7.6,,,,24.8
Jamalpur,5,10,2003,27.1,29.6,27.7,26.2,84.6,,3.6,,,,24.3
Jamalpur,6,10,2003,25.4,25.4,25.6,25.1,95.6,,0.0,,,,24.6
Jamalpur,7,10,2003,,,,,,,0.0,,,,
Jamalpur,8,10,2003,23.4,23.4,23.6,23.2,99.7,,3.6,,,,23.4
Jamalpur,9,10,2003,25.4,25.4,26.1,24.1,94.6,,11.2,,,,24.4
Jamalpur,10,10,2003,25.7,25.7,26.6,24.9,91.6,,18.4,,,,24.2
Jamalpur,11,10,2003,28.6,32.9,31.7,23.6,80.0,,3.6,,,,24.5
Jamalpur,12,10,2003,27.0,29.1,30.2,25.1,90.2,,7.6,,,,25.1
Jamalpur,13,10,2003,28.3,32.1,31.2,25.1,83.5,,0.0,,,,24.9
Jamalpur,14,10,2003,28.1,31.3,32.1,24.9,84.5,,3.6,,,,25.0
Jamalpur,15,10,2003,28.0,30.9,32.4,24.6,83.8,,0.0,,,,24.6
Jamalpur,16,10,2003,26.4,26.4,26.7,26.1,95.4,,0.0,,,,25.6
Jamalpur,17,10,2003,29.7,37.5,29.7,29.7,83.5,,0.0,,,,26.6
Jamalpur,18,10,2003,28.2,30.7,32.2,25.9,86.2,,0.0,,,,25.4
Jamalpur,19,10,2003,26.9,29.0,30.1,25.2,86.9,,0.0,,,,24.4
Jamalpur,20,10,2003,28.8,34.1,32.1,27.1,83.2,,9.4,,,,25.5
Jamalpur,21,10,2003,28.2,31.6,31.7,25.1,82.1,,3.6,,,,24.7
Jamalpur,22,10,2003,28.2,30.8,32.1,25.6,80.5,,0.0,,,,24.2
Jamalpur,23,10,2003,27.0,28.3,29.7,25.1,81.2,,0.0,,,,23.4
Jamalpur,24,10,2003,26.3,26.8,27.2,25.1,83.6,,3.6,,,,23.2
Jamalpur,25,10,2003,24.5,24.5,25.6,23.6,92.8,,11.2,,,,23.2
Jamalpur,26,10,2003,23.7,23.7,26.7,22.4,94.2,,3.6,,,,22.7
Jamalpur,27,10,2003,,,,,,,0.0,,,,
Jamalpur,28,10,2003,26.8,29.5,28.4,24.6,87.3,,3.6,,,,24.4
Jamalpur,29,10,2003,29.0,33.8,30.1,27.9,77.5,,0.0,,,,24.6
Jamalpur,30,10,2003,31.1,33.8,31.1,31.1,55.3,,7.6,,,,21.1
Jamalpur,31,10,2003,26.8,28.7,29.1,24.4,81.3,,0.0,,,,23.1
Jamalpur,1,11,2003,26.1,26.5,31.1,22.4,80.3,,0.0,,,,21.9
Jamalpur,2,11,2003,27.7,29.7,31.2,23.9,73.3,,3.6,,,,22.1
Jamalpur,3,11,2003,26.3,27.2,30.2,22.2,78.5,,3.6,,,,21.9
Jamalpur,4,11,2003,26.6,27.5,30.6,22.6,75.1,,9.4,,,,21.4
Jamalpur,5,11,2003,24.8,25.2,29.2,21.1,80.4,,5.4,,,,20.9
Jamalpur,6,11,2003,24.8,25.3,29.1,21.7,84.2,,0.0,,,,21.6
Jamalpur,7,11,2003,24.9,25.3,29.4,20.6,82.6,,0.0,,,,21.4
Jamalpur,8,11,2003,24.5,24.8,29.2,21.4,79.9,,3.6,,,,20.4
Jamalpur,9,11,2003,24.5,25.2,27.4,21.7,88.6,,0.0,,,,22.4
Jamalpur,10,11,2003,24.7,25.5,28.2,21.2,80.0,,3.6,,,,20.6
Jamalpur,11,11,2003,24.4,24.9,28.6,21.6,83.5,,0.0,,,,20.9
Jamalpur,12,11,2003,23.0,23.0,23.4,22.6,88.9,,0.0,,,,21.1
Jamalpur,13,11,2003,23.9,24.0,28.7,19.9,76.6,,0.0,,,,18.9
Jamalpur,14,11,2003,24.5,24.5,29.6,19.2,70.1,,0.0,,,,17.9
Jamalpur,15,11,2003,23.3,23.3,29.9,18.1,71.7,,11.2,,,,17.1
Jamalpur,16,11,2003,22.5,22.5,28.1,17.6,77.0,,5.4,,,,17.6
Jamalpur,17,11,2003,22.9,23.3,28.1,19.1,81.6,,0.0,,,,19.4
Jamalpur,18,11,2003,22.5,22.6,28.9,18.2,78.8,,7.6,,,,18.1
Jamalpur,19,11,2003,18.6,18.6,19.6,17.6,94.0,,0.0,,,,17.6
Jamalpur,20,11,2003,25.9,25.6,28.6,23.1,56.6,,0.0,,,,15.9
Jamalpur,21,11,2003,20.5,20.3,27.1,15.7,71.6,,0.0,,,,13.1
Jamalpur,22,11,2003,19.9,19.9,27.1,14.1,73.9,,3.6,,,,14.4
Jamalpur,23,11,2003,21.3,21.9,27.2,16.4,83.2,,0.0,,,,18.3
Jamalpur,24,11,2003,21.9,21.9,28.1,17.1,78.3,,0.0,,,,17.4
Jamalpur,25,11,2003,23.0,23.1,27.7,18.1,75.8,,3.6,,,,17.9
Jamalpur,26,11,2003,21.7,21.9,27.7,17.4,76.9,,0.0,,,,17.1
Jamalpur,27,11,2003,21.3,21.4,26.9,16.7,76.1,,7.6,,,,16.4
Jamalpur,28,11,2003,19.5,19.5,25.7,14.1,68.8,,0.0,,,,12.4
Jamalpur,29,11,2003,20.8,20.8,26.1,15.1,70.1,,5.4,,,,14.4
Jamalpur,30,11,2003,20.0,20.0,26.4,14.1,78.0,,0.0,,,,15.6
Jamalpur,1,12,2003,20.7,20.7,27.1,16.1,71.2,,7.6,,,,14.7
Jamalpur,2,12,2003,20.4,20.4,25.6,15.9,76.2,,5.4,,,,15.6
Jamalpur,3,12,2003,19.6,19.7,27.1,14.7,76.4,,3.6,,,,14.4
Jamalpur,4,12,2003,,,,,,,0.0,,,,
Jamalpur,5,12,2003,,,,,,,0.0,,,,
Jamalpur,6,12,2003,20.7,20.7,20.7,20.7,87.8,,0.0,,,,18.6
Jamalpur,7,12,2003,18.4,18.4,21.1,15.4,90.4,,3.6,,,,16.7
Jamalpur,8,12,2003,21.5,21.5,25.7,17.4,74.1,,5.4,,,,16.3
Jamalpur,9,12,2003,19.7,19.7,26.2,15.7,79.1,,7.6,,,,15.1
Jamalpur,10,12,2003,21.5,21.5,26.2,16.1,75.2,,0.0,,,,16.4
Jamalpur,11,12,2003,24.3,24.3,26.4,22.1,63.2,,0.0,,,,16.6
Jamalpur,12,12,2003,21.9,21.9,27.6,16.1,70.1,,11.2,,,,15.1
Jamalpur,13,12,2003,20.8,20.8,27.2,15.4,73.0,,3.6,,,,15.1
Jamalpur,14,12,2003,20.6,20.7,26.9,15.4,74.8,,7.6,,,,15.4
Jamalpur,15,12,2003,25.7,25.7,25.7,25.7,55.4,,0.0,,,,16.1
Jamalpur,16,12,2003,21.0,21.0,23.6,19.1,80.9,,0.0,,,,17.5
Jamalpur,17,12,2003,21.3,21.3,24.6,19.1,84.3,,0.0,,,,18.3
Jamalpur,18,12,2003,21.7,21.7,25.2,16.9,76.4,,7.6,,,,17.1
Jamalpur,19,12,2003,20.8,20.8,23.1,19.1,81.5,,11.2,,,,17.4
Jamalpur,20,12,2003,21.4,21.4,22.9,19.9,81.9,,0.0,,,,18.1
Jamalpur,21,12,2003,24.8,24.8,26.6,22.1,59.5,,3.6,,,,16.1
Jamalpur,22,12,2003,20.7,20.7,26.2,16.1,76.9,,7.6,,,,16.1
Jamalpur,23,12,2003,21.5,21.5,24.4,18.1,69.6,,7.6,,,,15.4
Jamalpur,24,12,2003,16.6,16.6,19.6,14.4,79.1,,3.6,,,,13.0
Jamalpur,25,12,2003,19.4,19.4,24.6,14.6,64.8,,0.0,,,,11.9
Jamalpur,26,12,2003,13.5,13.5,14.6,12.4,91.3,,0.0,,,,12.1
Jamalpur,27,12,2003,,,,,,,0.0,,,,
Jamalpur,28,12,2003,,,,,,,0.0,,,,
Jamalpur,29,12,2003,,,,,,,0.0,,,,
Jamalpur,30,12,2003,17.4,17.4,17.4,17.4,81.0,,7.6,,,,14.1
Jamalpur,31,12,2003,14.4,14.4,16.4,12.7,93.1,,7.6,,,,13.2
Jamalpur,1,1,2004,13.5,13.5,13.6,13.4,95.9,,7.6,,,,12.9
Jamalpur,2,1,2004,12.2,12.2,13.1,11.4,95.1,,0.0,,,,11.4
Jamalpur,3,1,2004,12.8,12.8,13.6,12.1,93.6,,7.6,,,,11.7
Jamalpur,4,1,2004,,,,,,,0.0,,,,
Jamalpur,5,1,2004,16.1,16.1,16.1,16.1,82.4,,0.0,,,,13.1
Jamalpur,6,1,2004,14.4,14.4,16.6,12.2,89.1,,7.6,,,,12.6
Jamalpur,7,1,2004,11.8,11.8,12.1,11.4,95.8,,0.0,,,,11.1
Jamalpur,8,1,2004,16.1,16.1,16.1,16.1,82.4,,7.6,,,,13.1
Jamalpur,9,1,2004,13.0,13.0,14.6,11.4,89.4,,13.0,,,,11.3
