iter	Passed	Remaining
0	126	101204
1	145	58050
2	148	39502
3	149	29666
4	149	23762
5	149	19808
6	163	18556
7	164	16246
8	164	1445599	165	13036110	165	11860111	165	10881112	166	10052113	166	934014	166	8691
115	185	9069
16	185	8544
17	185	8073
18	185	7644
19	186	7271
20	186	6930
21	187	6620
22	187	6334
23	206	6668
24	206	6406
25	207	6162
26	207	5935
27	207	5725
28	208	5531
29	208	5352
30	208	5182
31	212	5109
32	213	4957
33	213	4810
34	213	467335	216	4595
36	219	4520
37	233	4689
38	235	4586
39	235	4470
40	235	4362
41	235	4258
42	236	4162
43	236	4069
44	243	4081
45	243	3991
46	243	3908
47	245	3853
48	246	3775
49	246	3700
50	246	3626
51	247	3557
52	247	3489
53	247	3425
54	248	3362
55	248	3302
56	257	3358
57	258	3301
58	258	3245
59	258	3190
60	260	3157
61	260	3106
62	261	3057
63	261	3009
64	262	2963
65	262	2917
66	262	2874
67	263	2831
68	263	2790
69	263	2748
70	263	2710
71	264	2672
72	264	2636
73	265	2600
74	265	2565
75	275	2628
76	276	2594
77	276	2560
78	276	2527
79	277	2494
80	277	2464
81	277	2433
82	278	2403
83	278	2374
84	278	2345
85	279	2318
86	279	2291
87	279	2264
88	280	2239
89	280	2214
90	282	2200
91	282	2176
92	283	2152
93	283	2129
94	283	2106
95	284	2083
96	284	2062
97	284	2041
98	285	2020
99	285	2000
100	286	1979
101	286	1959
102	286	1940
103	287	1920
104	287	1902
105	287	1883
106	287	1864
107	288	1847
108	288	1830
109	289	1813
110	298	1853
111	299	1836
112	299	1820
113	299	1803
114	300	1787
115	300	1771
116	300	1755
117	301	1743
118	301	1728
119	302	1713
120	302	1698
121	303	1684
122	303	1670
123	303	1656
124	304	1642
125	304	1628
126	304	1615
127	305	1602
128	305	1589
129	305	1576
130	306	1564
131	306	1551
132	306	1538
133	307	1526
134	307	1514
135	307	1503
136	308	1491
137	308	1480
138	308	1468
139	310	1462
140	310	1452
141	311	1442
142	311	1431
143	311	1420
144	312	1410
145	312	1400
146	313	1390
147	313	1380
148	314	1372
149	328	1425
150	329	1417
151	330	1407
152	330	1398
153	330	1388
154	331	1378
155	331	1369
156	331	1359
157	332	1350
158	332	1341
159	333	1332
160	333	1323
161	333	1314
162	334	1306
163	334	1297
164	335	1289
165	335	1280
166	335	1272
167	336	1264
168	336	1256
169	336	1248
170	337	1240
171	337	1233
172	338	1225
173	338	1217
174	338	1210
175	339	1203
176	339	1195
177	340	1189
178	340	1182
179	341	1175
180	341	1168
181	342	1162
182	342	1155
183	362	1212
184	362	1204
185	362	1197
186	363	1190
187	363	1183
188	363	1175
189	364	1168
190	364	1162
191	364	1155
192	365	1148
193	365	1141
194	365	1134
195	366	1128
196	366	1122
197	367	1116
198	367	1109
199	367	1103
200	368	1097
201	368	1091
202	369	1085
203	369	1079
204	369	1073
205	370	1067
206	370	1061
207	370	1055
208	371	1050
209	375	1055
210	376	1050
211	376	1044
212	376	1038
213	377	1032
214	377	1027
215	377	1021
216	378	1016
217	378	1010
218	378	1005
219	379	999
220	379	994
221	379	989
222	380	983
223	380	978
224	380	973
225	381	968
226	382	964
227	384	965
228	385	960
229	385	955
230	385	950
231	386	946
232	387	942
233	387	937
234	388	933
235	389	930
236	389	925
237	390	921
238	390	916
239	390	912
240	391	907
241	391	903
242	393	902
243	394	898
244	394	894
245	395	889
246	395	885
247	395	880
248	396	876
249	397	875
250	398	870
251	400	871
252	400	866
253	401	862
254	425	910
255	426	905
256	426	901
257	427	897
258	427	893
259	427	888
260	428	884
261	428	880
262	441	900
263	441	896
264	442	892
265	442	888
266	442	884
267	445	885
268	446	880
269	446	876
270	446	872
271	447	868
272	447	864
273	448	860
274	453	865
275	453	861
276	454	857
277	454	853
278	454	849
279	464	862
280	464	858
281	465	854
282	465	850
283	466	846
284	466	842
285	467	840
286	468	836
287	470	835
288	470	831
289	470	827
290	478	837
291	483	841
292	484	838
293	490	844
294	491	840
295	492	838
296	492	834
297	495	833
298	495	830
299	495	826
300	496	822
301	496	818
302	497	815
303	497	811
304	497	807
305	498	804
306	498	800
307	498	796
308	499	793
309	499	789
310	499	785
311	500	782
312	500	778
313	501	775
314	501	772
315	504	773
316	505	769
317	505	766
318	506	763
319	506	759
320	506	756
321	507	752
322	508	750
323	508	747
324	510	745
325	510	742
326	511	740
327	515	741
328	515	737
329	515	734
330	516	731
331	516	728
332	516	724
333	517	721
334	517	718
335	519	717
336	519	714
337	521	712
338	521	709
339	522	706
340	529	713
341	532	713
342	533	710
343	534	708
344	534	705
345	535	702
346	535	699
347	536	696
348	536	693
349	537	690
350	537	687
351	538	684
352	538	681
353	538	678
354	539	675
355	539	672
356	539	669
357	540	666
358	541	664
359	544	665
360	546	664
361	546	661
362	547	658
363	547	655
364	550	656
365	551	653
366	551	650
367	551	647
368	552	644
369	552	642
370	553	640
371	553	637
372	554	634
373	554	631
374	559	634
375	560	632
376	561	629
377	565	630
378	565	628
379	565	625
380	566	622
381	566	619
382	566	617
383	567	614
384	567	611
385	568	609
386	574	612
387	574	610
388	575	608
389	576	605
390	576	603
391	578	602
392	579	599
393	579	597
394	579	594
395	580	591
396	580	589
397	580	586
398	581	584
399	581	581
400	582	579
401	582	576
402	582	574
403	584	572
404	584	570
405	585	568
406	586	566
407	587	564
408	587	561
409	598	569
410	598	566
411	602	567
412	602	564
413	643	599
414	643	596
415	643	594
416	644	591
417	644	589
418	645	586
419	645	584
420	645	581
421	646	578
422	646	576
423	646	573
424	647	571
425	648	569
426	648	566
427	648	564
428	649	561
429	649	558
430	649	556
431	650	554
432	650	551
433	651	549
434	651	546
435	651	544
436	652	541
437	652	539
438	652	536
439	653	534
440	653	532
441	655	531
442	656	528
443	656	526
444	656	524
445	657	521
446	657	519
447	657	516
448	658	514
449	658	512
450	658	509
451	659	507
452	659	505
453	659	502
454	660	500
455	660	498
456	660	495
457	661	493
458	661	491
459	662	489
460	662	487
461	662	484
462	662	482
463	665	482
464	666	480
465	666	477
466	667	475
467	667	473
468	668	471
