iter	Passed	Remaining
0	14	21338
1	19	14298
2	19	9924
3	20	7633
4	20	6245
5	21	5299
6	28	6041
7	28	5373
8	29	4841
9	29	4418
10	29	4058
11	30	3770
12	30	3521
13	31	3310
14	31	3124
15	32	2970
16	32	2818
17	32	2689
18	36	2876
19	39	2916
20	57	4043
21	58	3910
22	58	3783
23	60	3735
24	61	3606
25	61	3490
26	63	3440
27	63	3335
28	66	3379
29	71	3480
30	77	3685
31	78	3589
32	82	3676
33	87	3768
34	87	3676
35	88	3588
36	88	3507
37	92	3549
38	93	3497
39	94	3437
40	94	3367
41	95	3306
42	96	3252
43	96	3191
44	97	3144
45	99	3158
46	108	3342
47	108	3284
48	109	3228
49	109	3177
50	116	3304
51	116	3252
52	117	3199
53	118	3185
54	122	3212
55	124	3202
56	126	3202
57	127	3164
58	130	3175
59	131	3158
60	134	3169
61	134	3126
62	136	3103
63	136	3066
64	137	3029
65	137	2992
66	138	2954
67	138	2917
68	139	2889
69	139	2854
70	140	2821
71	140	2791
72	141	2759
73	146	2823
74	148	2816
75	160	3010
76	161	2978
77	165	3009
78	175	3156
79	176	3124
80	176	3092
81	180	3123
82	180	3089
83	181	3057
84	182	3031
85	182	3000
86	182	2971
87	183	2950
88	187	2975
89	188	2946
90	188	2919
91	189	2893
92	189	2867
93	190	2843
94	190	2821
95	191	2797
96	191	2772
97	193	2774
98	195	2762
99	197	2764
100	199	2756
101	202	2778
102	206	2800
103	211	2845
104	215	2856
105	217	2861
106	218	2841
107	219	2830
108	222	2841
109	225	2850
110	226	2828
111	228	2825
112	228	2803
113	228	2782
114	229	2760
115	229	2740
116	230	2719
117	230	2698
118	231	2684
119	232	2668
120	232	2649
121	232	2630
122	233	2611
123	233	2591
124	233	2572
125	234	2553
126	234	2535
127	235	2520
128	235	2504
129	236	2487
130	240	2509
131	240	2492
132	240	2475
133	241	2459
134	242	2447
135	242	2431
136	242	2415
137	243	2399
138	245	2403
139	246	2389
140	247	2389
141	248	2374
142	251	2383
143	251	2370
144	252	2356
145	252	2341
146	252	2327
147	253	2313
148	256	2327
149	257	2314
150	258	2306
151	258	2292
152	260	2293
153	261	2282
154	262	2274
155	262	2265
156	264	2258
157	264	2246
158	264	2234
159	266	2231
160	267	2221
161	267	2209
162	267	2198
163	269	2196
164	269	2184
165	271	2182
166	272	2172
167	272	2161
168	275	2170
169	276	2159
170	276	2148
171	277	2146
172	278	2135
173	278	2125
174	279	2114
175	282	2127
176	284	2128
177	285	2118
178	286	2112
179	286	2102
180	287	2093
181	288	2089
182	289	2085
183	291	2085
184	291	2075
185	292	2069
186	293	2063
187	294	2056
188	295	2047
189	295	2038
190	296	2029
191	296	2020
192	298	2018
193	298	2009
194	298	2000
195	299	1991
196	305	2019
197	305	2010
198	306	2001
199	306	1992
200	306	1983
201	310	1993
202	311	1988
203	311	1980
204	313	1981
205	314	1973
206	314	1964
207	315	1960
208	316	1952
209	317	1947
210	317	1939
211	321	1953
212	321	1945
213	322	1939
214	325	1944
215	327	1944
216	327	1937
217	328	1932
218	329	1924
219	332	1933
220	332	1926
221	333	1919
222	333	1912
223	334	1904
224	334	1897
225	335	1889
226	335	1882
227	336	1874
228	336	1867
229	336	1860
230	337	1853
231	338	1850
232	339	1844
233	341	1846
234	341	1839
235	342	1832
236	342	1827
237	343	1820
238	343	1814
239	344	1807
240	344	1801
241	345	1795
242	345	1788
