iter	Passed	Remaining
0	5	7786
1	7	5871
2	9	4823
3	10	3925
4	12	3756
5	15	3956
6	17	3683
7	18	3366
8	18	3129
9	19	2920
10	20	2739
11	20	2584
12	21	2516
13	24	2568
14	24	2469
15	25	2388
16	26	2295
17	27	2223
18	27	2162
19	28	2112
20	29	2069
21	30	2022
22	30	1989
23	31	1954
24	32	1927
25	33	1896
26	34	1871
27	35	1849
28	35	1825
29	36	1805
30	37	1785
31	38	1763
32	39	1747
33	39	1723
34	40	1700
35	41	1685
36	42	1666
37	44	1703
38	45	1687
39	45	1673
40	46	1659
41	47	1641
42	48	1627
43	48	1606
44	49	1592
45	49	1580
46	50	1570
47	51	1560
48	52	1551
49	53	1546
50	54	1540
51	55	1534
52	55	1526
53	56	1522
54	58	1528
55	59	1522
56	59	1518
57	60	1509
58	61	1507
59	62	1500
60	63	1496
61	64	1488
62	65	1500
63	66	1492
64	67	1486
65	68	1482
66	69	1479
67	69	1473
68	70	1469
69	71	1465
70	72	1460
71	73	1456
72	74	1453
73	74	1444
74	75	1437
75	76	1428
76	77	1426
77	78	1422
78	78	1415
79	79	1408
80	80	1407
81	81	1401
82	81	1398
83	82	1392
84	83	1386
85	84	1384
86	84	1379
87	85	1377
88	86	1371
89	87	1365
90	87	1360
91	88	1354
92	89	1350
93	89	1343
94	90	1338
95	91	1333
96	91	1329
97	92	1324
98	93	1321
99	94	1319
100	95	1316
101	95	1311
102	96	1307
103	97	1305
104	97	1301
105	98	1298
106	99	1297
107	100	1292
108	101	1289
109	102	1297
110	103	1293
111	103	1288
112	105	1290
113	105	1286
114	106	1283
115	107	1280
116	108	1277
117	108	1275
118	109	1273
119	110	1272
120	111	1270
121	112	1269
122	113	1266
123	114	1275
124	115	1272
125	116	1271
126	118	1286
127	119	1282
128	121	1296
129	122	1296
130	123	1292
131	124	1287
132	125	1284
133	125	1281
134	126	1278
135	127	1279
136	128	1281
137	130	1292
138	132	1296
139	133	1295
140	133	1290
141	134	1285
142	135	1281
143	135	1277
144	136	1274
145	137	1270
146	137	1267
147	138	1264
148	139	1262
149	139	1258
150	140	1256
