iter	Passed	Remaining
0	110	87946
1	110	44085
2	110	29449
3	111	22128
4	111	17711
5	111	14775
6	111	12684
7	112	11109
8	112	9893
9	112	8916
10	113	8119
11	113	7452
12	115	6980
13	115	6490
14	118	6216
15	119	5837
16	119	5517
17	124	5390
18	129	5336
19	132	5175
20	133	4949
21	133	4734
22	134	4540
23	134	4356
24	140	4340
25	148	4435
26	149	4277
27	149	4125
28	154	4114
29	155	3983
30	155	3859
31	157	3773
32	157	3662
33	157	3559
34	158	3458
35	158	3365
36	167	3445
37	182	3656
38	182	3566
39	183	3477
40	190	3520
41	190	3439
42	190	3359
43	191	3285
44	192	3225
45	192	3155
46	192	3089
47	193	3025
48	193	2965
49	193	2907
50	194	2849
51	194	2796
52	194	2744
53	195	2695
54	197	2676
55	197	2629
56	198	2583
57	199	2551
58	199	2509
59	200	2467
60	200	2428
61	200	2389
62	201	2353
63	201	2317
64	203	2303
65	204	2269
66	204	2236
67	204	2204
68	205	2173
69	205	2141
70	205	2111
71	213	2156
72	213	2129
73	214	2108
74	215	2081
75	215	2055
76	216	2029
77	216	2003
78	216	1978
79	217	1954
80	217	1930
81	217	1907
82	218	1885
83	218	1862
84	218	1840
85	219	1819
86	219	1799
87	219	1778
88	220	1758
89	220	1739
90	220	1719
91	221	1700
92	221	1682
93	221	1664
94	222	1647
95	222	1630
96	222	1614
97	223	1597
98	223	1581
99	223	1566
100	224	1551
101	224	1536
102	224	1521
103	226	1515
104	226	1501
105	227	1487
106	227	1473
107	228	1461
108	228	1449
109	228	1436
110	229	1424
111	229	1411
112	230	1399
113	231	1393
114	231	1381
115	232	1369
116	232	1358
117	232	1346
118	233	1335
119	233	1324
120	234	1313
121	234	1302
122	234	1292
123	235	1281
124	235	1273
125	236	1263
126	236	1254
127	237	1244
128	237	1234
129	237	1225
130	238	1216
131	238	1206
132	238	1197
133	243	1212
134	244	1204
135	244	1195
136	245	1186
137	245	1179
138	246	1171
139	246	1162
140	247	1154
141	247	1146
142	249	1144
143	249	1136
144	250	1129
145	250	1121
146	251	1117
147	251	1109
148	252	1102
149	252	1094
150	252	1087
151	253	1080
152	253	1072
153	253	1065
154	254	1058
155	254	1051
156	255	1044
157	255	1037
158	256	1033
159	256	1026
160	257	1022
161	258	1016
162	258	1010
163	261	1015
164	262	1009
165	265	1013
166	265	1006
167	266	1002
168	266	995
169	267	989
170	271	997
171	271	991
172	272	986
173	273	983
174	273	978
175	277	983
176	277	976
177	277	971
178	281	976
179	281	970
180	282	965
181	282	959
182	282	953
183	286	960
184	288	957
185	290	958
186	291	955
187	295	963
188	296	957
189	296	952
190	297	947
191	297	941
192	301	949
193	313	979
194	318	989
195	319	983
196	319	978
197	322	981
198	323	975
199	323	970
200	323	965
201	324	959
202	324	955
203	325	949
204	325	944
205	325	939
206	326	934
207	326	929
208	332	941
209	333	937
210	334	934
211	335	931
212	336	928
213	337	922
214	337	917
215	338	915
216	338	910
217	339	905
218	342	909
219	343	904
220	343	900
221	343	895
222	344	890
223	344	886
224	344	881
225	345	877
226	345	873
227	346	868
228	346	864
229	346	859
230	352	868
231	358	877
232	359	873
233	359	869
234	369	889
235	370	884
236	375	892
237	379	895
238	379	890
239	384	897
240	385	893
241	385	888
242	385	884
243	390	889
244	390	884
245	390	880
246	391	876
247	391	871
248	401	888
249	403	887
250	403	882
251	404	878
252	404	874
253	404	870
254	405	866
255	405	861
256	406	857
257	406	853
258	406	849
259	407	845
260	407	842
261	408	838
262	408	834
263	410	834
264	411	830
265	427	859
266	428	855
267	438	869
268	438	865
269	438	861
270	439	857
271	439	853
272	440	849
273	440	845
274	440	841
275	441	837
276	441	833
277	441	829
278	442	825
279	451	838
280	452	835
281	452	831
282	452	827
283	453	823
284	462	836
285	463	832
286	464	829
287	471	839
288	472	835
289	472	831
290	473	827
291	473	823
292	473	819
293	474	816
294	474	812
295	475	808
296	479	811
297	479	807
298	480	804
299	480	800
300	480	797
301	481	793
302	481	789
303	482	786
304	482	783
305	483	779
306	483	776
307	484	774
308	485	770
309	485	767
310	485	763
311	486	760
312	486	756
313	486	753
314	487	750
315	487	746
316	487	743
317	488	740
318	488	736
319	489	733
320	489	730
321	490	727
322	491	725
323	494	726
324	494	723
325	495	719
326	497	719
327	498	716
328	498	713
329	498	710
330	499	707
331	502	707
332	502	704
333	502	701
334	503	698
335	503	695
336	504	692
337	504	689
338	504	686
339	505	683
340	505	680
341	506	678
342	506	675
343	507	672
344	508	670
345	508	667
346	508	664
347	509	661
348	509	658
349	510	655
350	510	652
351	510	650
352	513	649
353	513	647
354	514	644
355	514	641
356	514	638
357	515	636
358	515	633
359	516	630
360	516	627
361	516	625
362	517	622
363	517	619
364	517	617
365	518	614
366	520	613
