iter	Passed	Remaining
0	144	115759
1	145	57938
2	145	38645
3	145	29015
4	146	23239
5	146	19382
6	146	16631
7	147	14562
8	147	12952
9	147	11669
10	150	10777
11	150	9896
12	151	9143
13	151	8502
14	151	7943
15	152	7448
16	152	7011
17	152	6627
18	154	6338
19	154	6027
20	154	5747
21	155	5492
22	155	5254
23	155	5039
24	156	4845
25	156	4662
26	157	4495
27	158	4382
28	159	4234
29	159	4095
30	159	3967
31	160	3845
32	160	3733
33	160	3625
34	161	3525
35	161	3430
36	162	3340
37	163	3268
38	163	3187
39	163	3110
40	164	3036
41	164	2974
42	165	2907
43	165	2842
44	165	2781
45	166	2733
46	167	2678
47	167	2623
48	167	2572
49	168	2523
50	168	2474
51	168	2426
52	169	2395
53	170	2353
54	170	2310
55	170	2270
56	171	2231
57	171	2192
58	171	2154
59	171	2120
60	172	2087
61	172	2054
62	172	2022
63	173	1991
64	173	1962
65	173	1933
66	176	1934
67	180	1939
68	180	1912
69	182	1899
70	182	1878
71	183	1854
72	184	1836
73	184	1813
74	185	1790
75	185	1768
76	185	1745
77	186	1723
78	187	1712
79	188	1692
80	188	1672
81	188	1652
82	189	1633
83	189	1614
84	189	1595
85	190	1577
86	190	1560
87	190	1543
88	191	1526
89	191	1510
90	191	1494
91	192	1478
92	192	1462
93	192	1446
94	192	1432
95	193	1417
96	193	1404
97	194	1390
98	194	1376
99	194	1363
100	195	1350
101	195	1337
102	195	1324
103	196	1312
104	196	1300
105	199	1303
106	199	1291
107	199	1279
108	200	1270
109	200	1258
110	200	1247
111	201	1236
112	201	1225
113	201	1214
114	202	1204
115	202	1194
116	202	1184
117	203	1174
118	204	1172
119	205	1162
120	206	1159
121	206	1149
122	214	1179
123	215	1176
124	216	1167
125	216	1158
126	216	1149
127	217	1139
128	217	1131
129	217	1122
130	218	1114
131	218	1105
132	218	1096
133	219	1088
134	219	1080
135	219	1072
136	220	1064
137	220	1056
138	220	1048
139	224	1057
140	224	1050
141	225	1042
142	225	1036
143	225	1029
144	226	1022
145	226	1015
146	226	1007
147	227	1001
148	227	993
149	227	987
150	228	980
151	228	974
152	228	968
153	231	971
154	231	965
155	234	966
