iter	Passed	Remaining
0	145	116333
1	152	60910
2	154	41094
3	154	30844
4	155	24700
5	155	20598
6	156	17696
7	157	15600
8	163	14364
9	168	13350
10	169	12145
11	169	11150
12	170	10292
13	170	9561
14	170	8926
15	170	8365
16	171	7912
17	172	7480
18	172	7087
19	172	6737
20	173	6418
21	173	6131
22	173	5866
23	174	5626
24	174	5405
25	174	5200
26	174	5008
27	175	4830
28	175	4665
29	175	4509
30	176	4367
31	176	4232
32	176	4104
33	176	3986
34	177	3872
35	177	3765
36	177	3664
37	178	3569
38	178	3479
39	178	3392
40	180	3340
41	180	3263
42	181	3187
43	188	3247
44	192	3222
45	192	3154
46	192	3087
47	193	3024
48	193	2964
49	193	2905
50	198	2909
51	198	2854
52	198	2803
53	199	2752
54	199	2703
55	200	2658
56	200	2612
57	204	2622
58	205	2579
59	205	2537
60	206	2496
61	206	2457
62	206	2418
63	207	2380
64	212	2402
65	212	2366
66	213	2332
67	213	2297
68	213	2264
69	214	2239
70	215	2208
71	215	2177
72	215	2146
73	215	2117
74	216	2089
75	216	2062
76	216	2035
77	217	2009
78	217	1983
79	217	1958
80	217	1933
81	218	1910
82	218	1887
83	218	1865
84	221	1859
85	221	1838
86	221	1818
87	222	1798
88	222	1777
89	222	1757
90	223	1738
91	223	1719
92	223	1700
93	223	1682
94	224	1663
95	224	1646
96	224	1629
97	225	1613
98	225	1596
99	230	1613
100	230	1598
101	232	1591
102	233	1576
103	233	1561
104	233	1547
105	234	1532
106	236	1531
107	236	1517
108	237	1503
109	237	1489
110	237	1475
111	237	1461
112	238	1448
113	238	1435
114	238	1422
115	239	1410
116	239	1398
117	239	1386
118	240	1373
119	240	1361
120	240	1350
121	240	1338
122	241	1327
123	241	1317
124	244	1320
125	244	1310
126	248	1316
127	248	1306
128	249	1296
129	258	1329
130	261	1335
131	261	1324
132	262	1315
133	262	1305
134	262	1294
135	263	1285
136	263	1275
137	263	1265
138	264	1256
139	264	1246
140	264	1237
141	265	1228
142	265	1219
143	265	1210
144	266	1201
145	266	1192
146	266	1183
147	266	1175
148	267	1166
149	267	1158
150	267	1150
151	267	1142
152	268	1134
153	268	1126
154	268	1118
155	269	1110
156	269	1103
157	270	1097
158	270	1090
159	271	1087
160	272	1080
161	272	1073
162	272	1066
163	276	1073
164	277	1066
165	278	1065
166	279	1058
167	279	1052
168	279	1045
169	281	1043
170	281	1036
171	282	1031
172	282	1025
173	283	1019
174	283	1012
175	283	1006
176	284	1000
177	284	995
178	287	995
179	287	989
180	287	983
181	288	978
182	288	972
183	289	969
184	290	964
185	291	962
186	291	956
187	292	951
188	294	952
189	294	946
190	295	941
191	295	935
192	295	930
193	296	925
194	296	920
195	296	914
196	297	909
197	297	904
198	297	899
199	302	908
200	303	904
201	303	899
202	304	894
203	304	889
204	304	884
205	305	879
206	305	874
207	305	869
208	305	865
209	306	860
210	306	856
211	306	851
212	307	846
213	307	842
214	307	837
215	308	833
216	308	828
217	308	824
218	309	820
219	309	815
220	309	811
221	310	807
222	312	807
223	312	804
224	313	800
225	316	804
226	317	800
227	317	796
228	318	793
229	321	796
230	323	797
231	323	793
232	325	791
233	327	791
234	327	788
235	328	784
236	328	780
237	328	776
238	329	772
239	329	769
240	329	765
241	330	761
242	330	758
243	331	754
244	331	750
245	331	747
246	332	743
247	332	739
248	332	736
249	333	733
250	333	729
251	333	726
252	334	722
253	334	719
254	334	715
255	335	712
256	335	709
257	335	705
258	336	702
259	336	698
260	336	695
261	337	692
262	337	689
263	337	685
264	338	682
265	338	679
266	338	676
267	339	673
268	339	670
269	340	669
270	343	670
271	343	666
272	347	670
273	348	668
274	348	665
275	350	665
276	351	664
277	352	661
278	352	658
279	353	655
280	353	653
281	353	650
282	354	647
283	354	644
284	355	641
285	355	638
286	355	635
287	356	633
288	356	630
289	356	627
290	357	624
291	357	622
292	357	619
293	358	616
294	358	613
295	358	611
296	359	608
297	359	605
298	359	603
299	360	600
300	360	597
301	360	595
302	361	592
303	361	590
304	361	587
305	362	584
306	362	582
307	362	579
308	363	577
309	363	574
310	363	572
311	364	569
312	364	567
313	365	565
314	365	562
315	365	560
316	366	557
317	366	555
318	366	553
319	367	550
320	367	548
321	368	546
322	368	544
323	368	542
324	369	539
325	369	537
326	369	535
327	370	532
328	370	530
329	370	528
330	371	526
331	371	523
332	371	521
333	372	519
334	372	517
335	373	515
336	373	512
337	373	510
338	374	508
339	374	506
340	374	504
341	374	502
342	375	500
343	375	497
344	375	495
345	376	493
346	376	491
347	377	489
348	377	487
349	377	485
350	377	483
351	378	481
352	378	479
353	378	477
354	379	475
355	379	473
356	379	471
357	380	469
358	380	467
359	381	465
360	381	463
361	381	461
362	382	459
363	382	458
364	382	456
365	383	454
366	383	452
367	383	450
368	384	448
369	384	446
370	384	445
371	385	443
372	385	441
373	386	439
374	386	437
375	386	436
376	387	434
377	387	432
378	387	430
379	388	428
380	388	427
381	388	425
382	389	423
383	389	421
384	389	420
385	390	418
386	390	416
387	390	415
388	391	413
389	391	411
390	391	409
391	392	408
392	392	406
393	392	404
394	393	403
395	393	401
396	393	399
397	394	398
398	394	396
399	394	394
400	395	393
401	395	391
402	395	390
403	396	388
404	396	386
405	396	385
406	397	383
407	397	382
408	397	380
409	398	378
410	398	377
411	398	375
412	399	374
413	399	372
414	399	370
415	400	369
416	400	367
417	400	366
418	401	364
419	401	363
420	402	361
421	402	360
422	402	358
423	403	357
424	403	355
425	403	354
426	404	352
427	404	351
428	404	349
429	405	348
430	405	347
431	405	345
432	406	344
433	406	342
434	406	341
435	407	339
436	407	338
437	407	336
438	408	335
439	408	334
440	408	332
441	409	331
442	409	329
443	409	328
444	410	327
445	410	325
446	410	324
447	411	323
448	411	321
449	411	320
450	412	319
451	412	317
452	412	316
453	413	314
454	413	313
455	413	312
456	414	310
457	414	309
458	415	308
459	415	307
460	415	305
461	416	304
462	416	303
463	416	301
464	417	300
465	417	299
466	417	298
467	418	296
468	418	295
469	419	294
470	419	293
471	419	291
472	420	290
473	420	289
474	421	288
475	421	287
476	422	285
477	422	284
478	422	283
479	423	282
480	423	280
481	423	279
482	424	278
483	424	277
484	424	275
485	425	274
486	425	273
487	425	272
488	426	271
489	426	269
490	426	268
491	427	267
492	427	266
493	427	265
494	428	263
495	428	262
496	428	261
497	429	260
498	429	259
499	430	258
500	430	256
501	430	255
502	431	254
503	431	253
504	431	252
505	432	251
506	432	249
507	432	248
508	433	247
509	433	246
510	435	246
511	435	244
512	436	243
513	437	243
514	437	242
515	438	241
516	438	240
517	439	239
518	439	237
519	439	236
520	440	235
521	440	234
522	441	233
523	441	232
524	441	231
525	442	230
526	442	229
527	443	228
528	443	227
529	443	226
530	444	224
531	444	223
532	444	222
533	445	221
534	445	220
535	445	219
536	446	218
537	447	217
538	448	217
539	449	216
540	449	215
541	450	214
542	450	213
543	450	212
544	451	211
545	451	210
546	451	208
547	452	207
548	452	206
549	452	205
550	453	204
551	453	203
552	453	202
553	454	201
554	454	200
555	454	199
556	455	198
557	455	197
558	455	196
559	456	195
560	456	194
561	457	193
562	457	192
563	457	191
564	458	190
565	458	189
566	458	188
567	458	187
568	459	186
569	459	185
570	460	184
571	460	183
572	460	182
573	461	181
574	461	180
575	461	179
576	462	178
577	462	177
578	462	176
579	463	175
580	463	174
581	464	173
582	464	172
583	464	171
584	465	170
585	465	170
586	465	169
587	466	168
588	466	167
589	466	166
590	467	165
591	467	164
592	467	163
593	468	162
594	468	161
595	468	160
596	469	159
597	469	158
598	469	157
599	470	156
600	470	155
601	470	154
602	471	153
603	471	153
604	471	152
605	472	151
606	472	150
607	473	149
608	473	148
609	473	147
610	474	146
611	474	145
612	475	144
613	475	144
614	475	143
615	476	142
616	476	141
617	476	140
618	477	139
619	477	138
620	477	137
621	478	136
622	478	135
623	478	135
624	479	134
625	479	133
626	479	132
627	480	131
628	480	130
629	480	129
630	481	128
631	481	127
632	481	127
633	482	126
634	482	125
635	482	124
636	483	123
637	483	122
638	483	121
639	483	120
640	484	120
641	484	119
642	484	118
643	485	117
644	485	116
645	485	115
646	486	114
647	486	114
648	487	113
649	488	112
650	488	111
651	488	110
652	489	110
653	489	109
654	489	108
655	490	107
656	490	106
657	491	105
658	491	105
659	491	104
660	492	103
661	492	102
662	492	101
663	493	101
664	493	100
665	493	99
666	494	98
667	494	97
668	495	96
669	495	96
670	495	95
671	496	94
672	496	93
673	497	92
674	497	92
675	497	91
676	498	90
677	498	89
678	498	88
679	499	88
680	499	87
681	499	86
682	500	85
683	500	84
684	501	84
685	501	83
686	501	82
687	502	81
688	502	80
689	502	80
690	503	79
691	503	78
692	503	77
693	504	77
694	504	76
695	504	75
696	505	74
697	505	73
698	505	73
699	506	72
700	506	71
701	506	70
702	507	69
703	507	69
704	507	68
705	508	67
706	508	66
707	508	66
708	509	65
709	509	64
710	509	63
711	510	63
712	510	62
713	510	61
714	511	60
715	511	60
716	511	59
717	512	58
718	512	57
719	512	56
720	513	56
721	513	55
722	513	54
723	514	53
724	514	53
725	514	52
726	515	51
727	515	50
728	515	50
729	516	49
730	516	48
731	516	48
732	517	47
733	518	46
734	518	45
735	518	45
736	519	44
737	519	43
738	519	42
739	520	42
740	520	41
741	520	40
742	521	39
743	521	39
744	521	38
745	522	37
746	522	37
747	522	36
748	523	35
749	523	34
750	523	34
751	523	33
752	524	32
753	524	32
754	524	31
755	525	30
756	525	29
757	525	29
758	526	28
759	526	27
760	526	26
761	527	26
762	527	25
763	527	24
764	527	24
765	528	23
766	528	22
767	528	22
768	529	21
769	529	20
770	529	19
771	530	19
772	530	18
773	530	17
774	532	17
775	532	16
776	533	15
777	533	15
778	533	14
779	534	13
780	534	13
781	534	12
782	535	11
783	535	10
784	535	10
785	535	9
786	536	8
787	536	8
788	536	7
789	537	6
790	537	6
791	537	5
792	537	4
793	538	4
794	538	3
795	538	2
796	538	2
797	539	1
798	539	0
799	539	0
