iter	Passed	Remaining
0	165	247483
1	114	86068
22	167	83593
3	181	67778
4	181	54278
5	181	45266
6	190	40589
7	190	35547
8	190	31615
9	191	28478
10	204	27655
11	204	25379
12	205	23454
13	205	21795
14	217	21488
15	217	20159
16	217	18978
17	218	17952
18	218	17016
19	218	16172
20	231	16303
21	231	15570
22	232	14899
23	232	14281
24	232	13716
25	232	13195
26	233	12711
27	233	12262
28	233	11853
29	233	11461
30	234	11116
31	234	10775
32	235	10454
33	235	10154
34	236	9880
35	236	9618
36	236	9361
37	253	9743
38	253	9502
39	253	9267
40	254	9044
41	254	8831
42	254	8628
43	254	8431
44	255	8245
45	256	8096
46	271	8400
47	271	8226
48	272	8059
49	272	7898
50	272	7744
51	273	7605
52	273	7462
53	295	7919
54	296	7777
55	296	7638
56	296	7504
57	296	7374
58	296	7251
59	309	7432
60	309	7311
61	310	7194
62	310	7080
63	310	6970
64	310	6864
65	311	6760
66	311	6660
67	311	6562
68	311	6467
69	312	6375
70	312	6285
71	312	6198
72	312	6114
73	313	6031
74	313	5951
75	313	5872
76	313	5797
77	313	5722
78	314	5650
79	314	5580
80	319	5605
81	320	5538
82	320	5471
83	320	5407
84	320	5343
85	321	5282
86	321	5221
87	321	5162
88	322	5105
89	322	5048
90	322	4993
91	322	4939
92	323	4887
93	323	4834
94	323	4783
95	323	4733
96	323	4685
97	324	4637
98	324	4590
99	324	4545
100	324	4500
101	325	4457
102	325	4414
103	325	4372
104	326	4331
105	326	4291
106	326	4251
107	326	4212
108	327	4174
109	327	4136
110	327	4100
111	328	4066
112	328	4036
113	329	4001
114	329	3966
115	329	3932
116	329	3899
117	330	3866
118	330	3833
119	330	3801
120	330	3770
121	331	3739
122	331	3708
123	331	3678
124	331	3648
125	331	3619
126	332	3592
127	332	3564
128	332	3536
129	332	3509
130	333	3482
131	333	3455
132	333	3429
133	333	3403
134	334	3378
135	334	3353
136	334	3328
137	334	3304
138	335	3280
139	335	3256
140	335	3233
141	335	3210
142	335	3188
143	336	3166
144	336	3143
145	336	3121
146	336	3100
147	337	3078
148	337	3057
149	337	3037
150	337	3016
151	337	2996
152	338	2976
153	338	2956
154	338	2936
155	338	2917
156	338	2898
157	339	2880
158	339	2861
159	339	2843
160	339	2825
161	339	2807
162	340	2790
163	340	2773
164	340	2756
165	341	2742
166	341	2725
167	341	2709
168	341	2693
169	342	2677
170	342	2661
171	342	2645
172	342	2630
173	343	2615
174	343	2600
175	343	2585
176	344	2571
177	344	2556
178	344	2542
179	344	2528
180	344	2513
181	345	2499
182	345	2485
183	345	2472
184	345	2458
185	346	2445
186	346	2431
187	346	2418
188	346	2405
189	346	2391
190	347	2378
191	347	2366
192	347	2353
193	347	2341
194	348	2328
195	348	2316
196	348	2304
197	348	2292
198	348	2280
199	349	2269
200	349	2257
201	349	2245
202	349	2234
203	349	2223
204	350	2211
205	350	2200
206	350	2191
207	351	2180
208	351	2169
209	351	2159
210	351	2149
211	352	2138
212	352	2128
213	352	2118
214	352	2108
215	352	2098
216	353	2088
217	353	2078
218	353	2068
219	353	2058
220	354	2049
221	354	2039
222	354	2030
223	354	2020
224	354	2011
225	355	2002
226	355	1993
227	355	1984
228	355	1975
229	356	1967
230	356	1959
231	356	1950
232	357	1941
233	357	1933
234	357	1924
235	357	1916
236	358	1908
237	358	1900
238	358	1891
239	358	1883
240	359	1876
241	359	1868
242	359	1860
243	359	1852
244	360	1844
245	360	1836
246	360	1828
247	360	1821
248	361	1813
249	361	1806
250	361	1798
251	361	1791
252	361	1783
253	362	1776
254	362	1769
255	362	1762
256	362	1755
257	363	1748
258	363	1741
259	363	1734
260	363	1727
261	364	1720
262	364	1713
263	364	1707
264	364	1700
265	365	1693
266	365	1687
267	365	1680
268	365	1673
269	365	1667
270	366	1660
271	366	1654
272	366	1647
273	366	1641
274	367	1636
275	368	1632
276	368	1626
277	368	1620
278	369	1618
279	370	1612
280	370	1606
281	370	1600
282	370	1594
283	371	1588
284	371	1582
285	371	1576
286	371	1571
287	371	1565
288	372	1559
289	372	1553
290	372	1548
291	372	1542
292	373	1537
293	373	1532
294	373	1526
295	374	1521
296	374	1515
297	374	1510
298	374	1504
299	374	1499
300	375	1493
301	375	1488
302	375	1483
303	375	1478
304	375	1472
305	376	1467
306	376	1462
307	376	1457
308	376	1452
309	376	1447
310	379	1450
311	380	1450
312	381	1447
313	383	1447
314	383	1444
315	384	1439
316	384	1434
317	384	1430
318	385	1425
319	385	1420
320	385	1416
321	385	1411
322	386	1406
323	386	1402
324	386	1398
325	386	1393
326	387	1388
327	387	1384
328	387	1379
329	387	1375
330	387	1370
331	388	1365
332	388	1361
333	388	1356
334	388	1352
335	389	1348
336	389	1343
337	395	1358
338	395	1353
339	395	1349
340	396	1348
341	397	1344
342	397	1340
343	397	1336
344	397	1332
345	398	1327
346	398	1323
347	398	1319
348	398	1315
349	399	1311
350	399	1307
351	399	1304
352	400	1300
353	400	1295
354	400	1292
355	400	1287
356	400	1283
357	401	1279
358	401	1275
359	401	1271
360	401	1267
361	402	1264
362	402	1260
363	402	1256
364	403	1253
365	403	1249
366	403	1245
367	403	1242
368	404	1238
369	404	1234
370	404	1231
371	404	1227
372	405	1225
373	405	1222
374	406	1218
375	406	1214
376	406	1211
377	406	1207
378	407	1204
379	407	1200
380	407	1197
381	407	1194
382	409	1193
383	409	1189
384	409	1186
385	409	1182
386	410	1179
387	410	1176
388	410	1173
389	411	1169
390	411	1166
391	411	1163
392	411	1160
393	412	1156
394	412	1153
395	415	1157
396	415	1154
397	415	1151
398	416	1148
399	416	1145
400	416	1142
401	416	1138
402	417	1135
403	417	1132
404	417	1129
405	417	1126
406	418	1122
407	418	1119
408	418	1116
409	418	1113
410	419	1110
411	419	1107
412	419	1104
413	419	1101
414	419	1098
415	420	1095
416	420	1091
417	420	1088
418	421	1086
419	421	1083
420	421	1080
421	421	1077
422	422	1076
423	423	1074
424	423	1071
425	423	1068
426	423	1065
427	424	1062
428	424	1059
429	424	1056
430	424	1053
431	425	1051
432	425	1048
433	425	1045
434	425	1042
435	426	1039
436	426	1036
437	426	1034
438	426	1031
439	426	1028
440	427	1026
441	427	1023
442	429	1023
443	432	1028
444	432	1026
445	433	1024
446	433	1021
447	435	1022
448	435	1019
449	436	1017
450	436	1014
451	436	1012
452	436	1009
453	437	1006
454	437	1004
455	437	1001
456	437	999
457	437	996
458	438	993
459	438	991
460	438	988
461	438	985
462	439	983
463	439	980
464	439	978
465	439	975
466	440	973
467	440	970
468	440	968
469	440	965
470	441	963
471	441	961
472	441	958
473	441	956
474	442	954
475	442	951
476	442	949
477	443	947
478	443	944
479	443	942
480	443	940
481	444	938
482	444	935
483	444	933
484	444	930
485	445	928
486	445	926
487	445	924
488	445	921
489	446	919
490	446	917
491	446	914
492	446	912
493	447	910
494	447	908
495	447	905
496	447	903
497	448	901
498	448	899
499	448	897
500	448	894
501	449	892
502	449	890
503	449	888
504	449	885
505	449	883
506	450	881
507	450	879
508	450	877
509	450	875
510	451	872
511	451	870
512	451	868
513	451	866
514	452	864
515	452	862
516	452	860
517	452	858
518	452	856
519	453	854
520	453	852
521	453	849
522	453	847
523	454	845
524	454	843
525	454	841
526	454	839
527	455	837
528	455	835
529	455	833
530	455	831
531	455	829
532	456	827
533	456	825
534	456	823
535	456	821
536	457	819
537	457	817
538	457	815
539	457	813
540	458	811
541	458	809
542	458	808
543	458	806
544	458	804
545	459	802
546	459	800
547	459	798
548	459	796
549	460	794
550	460	792
551	460	791
552	461	790
553	461	788
554	461	786
555	462	784
556	462	783
557	462	781
558	463	779
559	463	777
560	463	776
561	463	774
562	464	772
563	464	770
564	464	768
565	464	767
566	465	766
567	465	764
568	466	762
569	466	761
570	466	759
571	467	757
572	467	755
573	467	754
574	467	752
575	468	751
576	468	749
577	468	747
578	468	745
579	469	744
580	469	742
581	469	741
582	470	739
583	470	737
584	470	736
585	470	734
586	471	732
587	471	731
588	471	729
589	471	727
590	472	726
591	472	724
592	472	722
593	472	721
594	473	719
595	473	718
596	474	718
597	476	718
598	476	717
599	477	715
600	477	714
601	477	712
602	477	711
603	478	709
604	478	707
605	478	706
606	478	704
607	479	703
608	479	701
609	479	699
610	480	698
611	480	696
612	480	695
613	480	694
614	481	692
615	481	691
616	481	689
617	482	687
