iter	Passed	Remaining
0	0	976
1	1	832
2	3	1990
3	4	1664
4	4	1475
55	18	456	16	19	4199
7	20	38	9	1601
9	9	21	3261010	22	30111	1411	26	12113	22	2421
14	28	2837
1514	41	4081615	41	3871
16	42	3671817	42	35119	33	2459
20	36	257420	43	3077
21	49	3299
22	49	3180
23	49	3070
24	50	2970
226	48	2670
27	49	2597
28	49	2522
29	55	2717
30	56	2658
31	56	2591
32	59	2646
33	65	2805
34	65	2743
35	66	2684
36	66	2620
37	66	2563
38	77	2910
39	78	2852
40	78	2795
41	78	2739
42	79	2685
43	79	2635
44	79	2585
45	84	2658
46	95	2937
47	95	2887
48	95	2836
49	96	2788
50	105	3007
51	106	2958
52	110	3010
53	110	2969
54	111	2926
55	111	2880
56	112	2838
57	117	2932
58	119	2918
59	120	2883
60	120	2852
61	121	2815
62	121	2762	63	129	2903
64	135	2991
65	136	2970
66	137	2943
67	138	2908
68	138	2873
69	138	2839
70	143	2879
71	143	2844
72	143	2872	162	3175
73	163	3146
74	75	155	2913
76	155	2880
77	156	2849
78	160	2891
79	161	2859
80	162	2849
81	167	2903
82	168	2875
83	168	2846
84	169	2816
85	169	2789
86	170	2762
87	170	2734
8889	182	2862
90	183	2838
91	183	2813
92	184	2789
93	187	2801
94	189	2802
95	189	2776
96	207	2995
97	222	3182
98	223	3157
99	223	3129
100	223	3102
101	22100	235	3265
101	236	3246
102	237	3223
103	238	3198
104	238	3170
105	244	3218
106	248	3240
107	251	3243
108	255	3260
109	259	3283
110	260	3258
111	273	3387
112	273	3360
113	274	3335
114	274	3309
115	287	3425
116	292	3451
117	298	3498
118	299	3471
119	299	3443
120	299	3416
121	300	3389
122	300	3362
123	300	3336
124	300	3309
125	301	3284
126	302	3274
127	305	3274
128	314	3343
129	315	3321
130	315	3297
131	315	3274
132	316	3251
133	322	3283
134	335	3390
135	348	3494
136	348	3470
137	349	3444
138	349	3421
139	349	3397
140	350	3374
141	350	3351
142	351	3333
143	352	3319
144	353	3299
145	353	3278
146	353	3257
147	354	3235
148	354	3215
149	357	3221
150	358	3204
151	359	3187
152	359	3169
153	360	3150
154	366	3176
155	366	3157
156	366	3138
157	367	3120
158	367	3101
159	368	3083
160	368	3064
161	368	3045
162	369	3027
163	369	3010
164	369	2992
165	370	2975
166	376	3005
167	376	2988
168	377	2971
169	383	3003
170	384	2987
171	384	2970
172	390	2992
173	391	2981
174	391	2966
175	401	3024
176	402	3007
177	402	2991
178	403	2974
179	405	2970
180	413	3014
181	414	2998
182	418	3010
183	419	2999
184	425	3027
185	426	3011
186	426	2995
187	427	2980
188	432	2997
189	439	3029
190	442	3032
191	442	3016
192	443	3000
193	443	2985
194	443	2970
195	444	2954
196	444	2940
197	444	2925
198	445	2910
199	445	2895
200	445	2881
201	446	2867
202	446	2854
203	447	2841
204	447	2827
205	457	2871
206	457	2857
207	477	2963
208	477	2949
209	477	2934
210	478	2921
211	478	2907
212	478	2893
213	479	2880
214	479	2866
215	479	2853
216	480	2839
217	490	2883
218	495	2901
219	496	2887
220	496	2874
221	497	2861
222	497	2848
223	498	2838
224	498	2826
225	499	2813
226	499	2803
227	500	2790
228	500	2778
229	512	2832
230	525	2887
231	541	2958
232	541	2945
233	542	2932
234	543	2926
235	544	2915
236	549	2925
237	549	2915
238	550	2902
239	551	2892
240	551	2880
241	551	2868
242	560	2900
243	561	2888
244	561	2876
245	561	2864
246	562	2852
247	562	2841
248	563	2829
249	566	2831
250	566	2820
251	570	2825
252	570	2814
253	571	2802
254	572	2792
255	572	2781
256	580	2805
257	580	2794
258	583	2793
259	583	2782
260	583	2772
261	584	2761
262	584	2750
263	585	2739
264	590	2751
265	594	2757
266	594	2746
267	595	2736
268	595	2725
269	595	2714
270	601	2729
271	607	2742
272	607	2732
273	608	2722
274	608	2712
275	609	2701
276	609	2691
277	611	2688
278	612	2679
279	612	2670
280	613	2660
281	616	2662
282	623	2681
283	624	2675
284	625	2665
285	625	2656
286	631	2668
287	638	2686
288	638	2676
289	639	2667
290	641	2666
291	642	2656
292	642	2646
293	642	2637
294	643	2628
295	643	2619
296	648	2628
297	649	2619
298	652	2622
299	653	2612
300	653	2603
301	653	2594
302	654	2584
303	663	2608
304	663	2599
305	663	2590
306	664	2580
307	664	2571
308	665	2563
309	669	2568
310	671	2568
311	677	2579
312	677	2570
313	678	2561
314	678	2553
315	679	2545
316	679	2536
317	680	2528
318	680	2519
319	680	2511
320	681	2502
321	681	2494
322	689	2512
323	689	2504
324	690	2495
325	692	2495
326	693	2487
327	693	2478
328	700	2493
329	701	2486
330	701	2478
331	702	2470
332	705	2471
333	705	2462
334	705	2454
335	706	2446
336	706	2438
337	707	2433
338	708	2425
339	708	2417
340	709	2411
341	709	2403
342	710	2395
343	711	2392
344	713	2387
345	713	2379
346	713	2372
347	714	2364
348	714	2357
349	715	2349
350	715	2342
351	715	2335
352	716	2328
353	718	2325
354	720	2323
355	722	2321
356	725	2324
357	728	2324
358	729	2317
359	729	2309
360	729	2302
361	737	2318
362	737	2311
363	738	2303
364	738	2296
365	738	2289
366	739	2282
367	739	2275
368	740	2268
369	740	2261
370	743	2261
371	743	2254
372	743	2247
373	744	2240
374	744	2233
375	745	2227
376	745	2220
377	745	2213
378	746	2207
379	746	2201
380	747	2194
381	750	2196
382	750	2189
383	751	2183
384	754	2185
385	755	2179
386	758	2182
387	759	2176
388	759	2169
389	760	2163
390	760	2157
391	761	2150
392	761	2144
393	761	2138
394	761	2131
395	762	2125
396	763	2120
397	765	2119
398	765	2113
399	766	2107
400	766	2101
401	767	2096
402	767	2090
403	768	2084
404	768	2078
405	769	2072
406	772	2075
407	773	2070
408	773	2064
409	774	2058
410	774	2052
411	775	2046
412	775	2041
413	777	2039
414	777	2033
415	778	2027
416	778	2022
417	779	2016
418	781	2017
419	782	2011
420	782	2006
421	783	2000
422	784	1998
423	785	1993
424	785	1987
425	786	1981
426	786	1976
427	786	1971
428	787	1965
429	787	1960
430	788	1954
431	788	1949
432	792	1953
433	793	1947
434	793	1942
435	796	1944
436	798	1943
437	799	1938
438	799	1932
439	800	1928
440	800	1922
441	801	1917
442	801	1912
443	804	1912
444	804	1907
445	804	1902
446	812	1913
447	812	1907
448	812	1902
449	813	1897
450	818	1903
451	818	1898
452	819	1893
453	819	1888
454	819	1883
455	820	1878
456	820	1872
457	820	1867
458	821	1862
459	821	1857
460	827	1864
461	828	1860
462	828	1855
463	828	1850
464	829	1845
465	829	1841
466	830	1836
467	830	1831
468	830	1826
469	833	1826
470	833	1821
471	834	1817
472	834	1812
473	835	1807
474	835	1802
475	835	1798
476	836	1793
477	836	1788
478	838	1786
479	838	1782
480	840	1780
481	841	1777
482	841	1772
483	844	1771
484	844	1767
485	844	1762
486	848	1765
487	849	1760
488	849	1756
489	852	1758
490	853	1753
491	853	1749
492	854	1744
493	854	1740
494	858	1744
495	859	1739
496	859	1735
497	860	1730
498	860	1726
499	860	1721
500	861	1717
501	861	1712
502	862	1708
503	862	1704
504	862	1699
505	863	1695
506	863	1691
507	863	1687
508	864	1682
509	864	16510	859	1663
511	860	1660
512512	871	1676
513	871	1671
514	871	1667
515	872	1663
516	872	1659
517	872	1654
518	873	1650
519	873	1646
520	874	16521521	878	1646
522	880	1644
523	881	1641
524	881	1636
525	881	1632
526	882	1628
527	882	1624
528	882	1620
529	889	1627
530	893	1630
531	894	1626
532	894	1622
533	894	1618
534	895	1614
535	895	1610
536	904	1621
537	905	1618
538	905	1614
539	908	1615
540	908	1611
541	909	1607
542	909	1603
543	910	1599
544	910	1595
545	913	1596
546	914	1592
547	914	1589
548	918	1591
549	919	1587
550	919	1583
551	919	1579
552	924	1582
553	927	1584
554	928	1580
555	928	1576
556	929	1572
557	929	1569
558	930	1565
559	934	1568
560	935	1565
561	939	1568
562	943	1570
563	946	1570
564	946	1566
565	947	1562
566	947	1559
567	948	1556
568	951	1556
569	951	1552
570	952	1548
571	952	1545
572	952	1541
573	953	1537
574	953	1533
575	953	1530
576	954	1526
577	954	1522
578	954	1518
579	959	1521
580	959	1518
581	960	1514
582	960	1511
583	961	1507
584	961	1504
585	965	1506
586	966	1503
587	966	1499
588	970	1501
589	974	1503
590	974	1499
591	975	1495
592	975	1492
593	978	1491
594	978	1488
595	983	1491
596	983	1488
597	989	1492
598	992	1492
599	1010	1515
600	1010	1512
601	1011	1508
602	1011	1504
603	1012	1501
604	1024	1515
605	1024	1512
606	1028	1512
607	1028	1508
608	1030	1507
609	1030	1503
610	1031	1500
611	1031	1496
612	1032	1494
613	1035	1494
614	1036	1491
615	1039	1491
616	1039	1488
617	1040	1484
618	1041	1481
619	1041	1478
620	1049	1486
621	1050	1482
622	1054	1484
623	1055	1482
624	1056	1478
625	1056	1475
626	1056	1471
627	1057	1468
628	1064	1474
629	1065	1470
630	1065	1467
631	1065	1463
632	1066	1460
633	1066	1456
634	1067	1453
635	1067	1450
636	1067	1446
637	1068	1443
638	1068	1439
639	1068	1436
640	1069	1432
641	1069	1429
642	1069	1426
643	1070	1422
644	1070	1419
645	1071	1416
646	1071	1412
647	1072	1409
648	1078	1414
649	1079	1411
650	1082	1411
651	1091	1419
652	1092	1416
653	1092	1413
654	1097	1416
655	1098	1413
656	1098	1409
657	1098	1406
658	1099	1402
659	1099	1399
660	1103	1401
661	1104	1397
662	1105	1395
663	1106	1392
664	1106	1389
665	1106	1386
666	1110	1386
667	1112	1385
668	1113	1382
669	1113	1379
670	1113	1375
671	1114	1373
672	1118	1374
673	1118	1371
674	1119	1368
675	1121	1367
676	1122	1364
677	1122	1361
678	1135	1373
679	1136	1370
680	1136	1366
681	1147	1376
682	1148	1373
683	1148	1370
684	1149	1367
685	1149	1364
686	1154	1366
687	1155	1363
688	1156	1361
689	1165	1368
690	1166	1365
691	1166	1362
692	1168	1360
693	1178	1368
694	1178	1365
695	1179	1362
696	1179	1359
697	1180	1355
698	1180	1353
699	1182	1351
700	1182	1348
701	1183	1344
702	1183	1341
703	1184	1338
704	1184	1335
705	1184	1332
706	1185	1329
707	1185	1326
708	1186	1323
709	1186	1320
710	1186	1317
711	1194	1322
712	1195	1319
713	1195	1316
714	1195	1313
715	1196	1310
716	1196	1306
717	1197	1303
718	1204	1308
719	1205	1305
720	1205	1302
721	1206	1299
722	1206	1296
723	1206	1293
724	1210	1294
725	1217	1298
726	1218	1295
727	1218	1292
728	1220	1291
729	1221	1288
730	1221	1285
731	1222	1282
732	1222	1279
733	1228	1282
734	1229	1279
735	1229	1276
736	1230	1273
737	1230	1270
738	1237	1274
739	1238	1271
740	1244	1274
741	1245	1271
742	1245	1269
743	1246	1266
744	1246	1263
745	1251	1264
746	1251	1261
747	1252	1258
748	1252	1255
749	1252	1252
750	1253	1249
751	1253	1247
752	1254	1244
753	1260	1247
754	1260	1244
755	1261	1241
756	1261	1238
757	1261	1235
758	1262	1232
759	1262	1229
760	1262	1226
761	1271	1231
762	1271	1228
763	1276	1229
764	1276	1226
765	1276	1223
766	1277	1220
767	1277	1217
768	1278	1215
769	1280	1214
770	1282	1213
771	1285	1212
772	1294	1216
773	1294	1214
774	1300	1216
775	1301	1214
776	1301	1211
777	1306	1212
778	1306	1209
779	1315	1214
780	1316	1211
781	1316	1208
782	1317	1206
783	1317	1203
784	1323	1205
785	1324	1202
786	1329	1204
787	1336	1207
788	1336	1204
789	1337	1201
790	1337	1198
791	1337	1195
792	1338	1193
793	1338	1190
794	1338	1187
795	1339	1184
796	1343	1185
797	1348	1186
798	1349	1184
799	1350	1181
800	1350	1178
801	1351	1175
802	1352	1174
803	1353	1171
804	1353	1168
805	1353	1165
806	1354	1162
807	1354	1160
808	1359	1161
809	1360	1158
810	1360	1156
811	1361	1153
812	1361	1150
813	1365	1150
814	1366	1148
815	1366	1145
816	1366	1142
