iter	Passed	Remaining
0	0	862
1	1	786
2	1	759
3	1	730
4	2	710
5	2	717
6	3	778
7	4	780
8	4	767
9	5	755
10	5	752
11	6	751
12	6	746
13	6	737
14	7	727
15	7	721
16	8	707
17	8	706
18	9	705
19	9	705
20	10	704
21	10	703
22	10	700
23	11	698
24	11	698
25	12	698
26	12	698
27	13	698
28	13	699
29	14	699
30	14	697
31	15	699
32	15	695
33	16	696
34	17	71332	44	1983
33	45	1942
34	45	1902
35	46	1875
36	46	1844
37	47	1814
38	49	1863
39	50	1845
40	51	1826
41	51	1799
42	52	1773
43	52	1743
44	53	1718
45	53	1695
46	54	1672
47	56	1703
48	56	1680
49	57	1657
50	57	1636
51	58	1618
52	58	1600
53	59	1580
54	59	1562
55	59	1545
56	60	1529
57	60	1513
58	61	1500
59	62	1489
60	62	1475
61	62	1460
62	63	1446
63	63	1432
64	64	1425
65	64	1411
66	66	1414
67	69	1468
68	70	1455
69	71	1452
70	71	1442
71	72	1429
72	72	1417
73	72	1406
74	73	1395
75	73	1385
76	74	1374
77	74	1364
78	75	1356
79	76	1352
80	76	1344
81	77	1334
82	77	1323
83	77	1314
84	78	1305
85	78	1296
86	79	1287
87	79	1279
88	80	1270
89	80	1262
90	81	1255
91	81	1247
92	82	1240
93	82	1231
94	82	1224
95	83	1217
96	83	1211
97	84	1204
98	84	11100	95	1322
101	95	1315
102	96	1311
103	97	1304
104	98	1303
105	98	1296
106	99	1289
107	99	1286
108	100	1279
109	100	1272
110	101	1265
111	101	1258
112	102	1254
113	102	1250
114	103	1251
115	105	1252
116	105	1245
117	105	1238
118	108	1261
119	109	1255
120	111	1269
121	111	1262
122	112	1255
123	112	1250
124	113	1243
125	113	1237
126	113	1231
127	114	1226
128	115	1230
129	116	1225
130	116	1219
131	117	1213
132	117	1208
133	118	1203
134	118	1196
135	118	1191
136	119	1186
137	119	1181
138	120	1176
139	120	1171
140	123	1186
141	124	1189
142	124	1185
143	125	1184
144	126	1180
145	126	1175
146	127	1170
147	127	1167
148	128	1163
149	133	1199
150	133	1194
151	134	1190
152	134	1185
153	135	1181
154	135	1177
155	136	1172
156	136	1168
157	137	1163
158	137	1159
159	137	1154
160	138	1150
161	138	1162	162	139	1163	163	139	1164	164	140	1165	165	140	1128
166	140	1167	145	1155
168	168	145	1147
169	148	1165
170	151	1180
171	153	1181
172	153	1178
173	154	1174
174	154	1170
175	154	1165
176	155	1164
177	158	1173
178	158	1170
179	159	1166
180	159	1162
181	159	1158
182	160	1154
183	160	1150
184	162	1154
185	162	1151
186	163	1147
187	164	1148
188	167	1160
189	171	1184
190	172	1180
191	172	1176
192	173	1172
193	173	1168
194	174	1164
195	174	1160
196	174	1157
197	175	1152
198	178	1164
199	179	1164
200	179	1159
201	179	1155
202	180	1151
203	185	1178
204	185	1174
205	186	1171
206	186	1167
207	187	1163
208	187	1159
209	188	1155
210	188	1151
211	188	1148
212	189	1144
213	189	1141
214	190	1137
215	190	1133
216	191	1130
217	191	1126
218	192	1123
219	192	1119
220	192	1116
221	193	1116
222	194	1114
223	194	1110
224	197	1118
225	198	1121
226	199	1117
227	199	1228	228	200	1229	229	200	1230	204	1125
231	205	1122
232	207	1129
233	209	1132
234	209	1129
235	210	1126
236	210	1123
237	211	1119
238	211	1116
239	214	1127
240	217	1134
241	217	1132
242	218	1129
243	218	1125
244	219	1122
245	219	1119
246	220	1117
247	220	1114
248	221	1110
249	249	217	1250	223	1114
251	224	1110
252	224	1107
253	225	1105
254	225	1102
255	226	1099
256	256	223	1257	257	223	1258	258	224	1075
259	224	1072
260	225	1069
261	227	1074
262	228	1074
263	228	1071
264	229	1068
265	230	1071
266	231	1068
267	235	1082
268	235	1079
269	236	1076
270	236	1073
271	237	1071
272	241	1085
273	244	1092
274	246	1097
275	248	1101
276	248	1098
277	249	1095
278	249	1092
279	250	1090
280	252	1096
281	253	1095
282	254	1092
283	259	1111
284	261	1116
285	263	1119
286	264	1116
287	265	1118
288	268	1126
289	269	1123
290	269	1120
291	270	1118
292	273	1124
293	276	1132
294	276	1129
295	277	1127
296	277	1124
297	278	1122
298	278	1119
299	281	1124
300	281	1122
301	282	1119
302	282	1116
303	284	1117
304	284	1114
305	284	1111
306	285	1109
307	286	1109
308	287	1106
309	287	1103
310	288	1101
311	288	1098
312	289	1098
313	290	1098
314	291	1096
315	292	1094
316	295	1102
317	295	1099
318	296	1097
319	297	1095
320	297	1092
321	297	1090
322	298	1087
323	298	1085
324	299	1082
325	299	1080
326	302	1083
327	303	1085
328	304	1083
329	304	1080
330	305	1077
331	308	1085
332	309	1083
333	309	1081
334	310	1079
335	310	1077
336	311	1074
337	311	1071
338	312	1069
339	315	1077
340	316	1074
341	317	1076
342	318	1073
343	319	1072
344	319	1069
345	319	1066
346	322	1071
347	323	1069
348	323	1066
349	323	1064
350	324	1061
351	324	1059
352	325	1057
353	325	1054
354	326	1052
355	327	1053
356	329	1054
357	329	1051
358	330	1049
359	330	1046
360	330	1044
361	331	1041
362	331	1039
363	332	1364	364	333	1365	343	1065
366	366	337	1043
367	338	1040
368	338	1038
369	339	1036
370	339	1034
371	340	1031
372	340	1029
373	341	1027
374	341	1025
375	342	1022
376	342	1020
377	342	1018
378	344	1018
379	344	1380	353	1038
381	381	349	1382	382	349	1383	356	1036
384	357	1036
385	358	1035
386	360	1036
387	360	1033
388	361	1032
389	362	1032
390	363	1031
391	364	1031
392	365	1028
393	365	1026
394	366	1024
395	367	1025
396	396	365	1397	397	365	1398	398	365	1009
399	366	1400	372	1021
401	373	1019
402	373	1016
403	374	1014
404404	370	1002
405	371	10406406	371	998
407	372	996
408	372	994
409	373	992
410	373	989
411	374	987
4412	378	9974413	380	997
414	381	997
415	381	994
