iter	Passed	Remaining
0	136	205179
1	137	103353
2	139	69450
3	139	52168
4	139	41810
5	140	34877
6	140	29937
7	140	26227
8	140	23333
9	141	21016
10	141	19122
11	141	17546
12	141	16210
13	141	15064
14	142	14065
15	142	13199
16	142	12457
17	142	11762
18	143	11152
19	143	10602
20	143	10110
21	143	9663
22	144	9251
23	144	8872
24	144	8525
25	144	8203
26	144	7905
27	145	7629
28	146	7419
29	146	7201
30	147	6980
31	147	6766
32	147	6566
33	148	6396
34	148	6204
35	148	6039
36	149	5897
37	149	5747
38	149	5606
39	149	5471
40	150	5344
41	150	5223
42	150	5105
43	151	4997
44	151	4913
45	152	4810
46	152	4728
47	153	4633
48	153	4542
49	153	4455
50	153	4372
51	154	4291
52	155	4238
53	155	4163
54	155	4091
55	156	4030
56	156	3972
57	157	3906
58	157	3843
59	157	3787
60	158	3732
61	158	3676
62	158	3620
63	158	3565
64	159	3513
65	162	3525
66	162	3475
67	162	3427
68	162	3379
69	163	3333
70	164	3310
71	164	3266
72	164	3224
73	165	3182
74	165	3145
75	165	3107
76	166	3068
77	166	3031
78	166	2996
79	166	2962
80	167	2930
81	167	2896
82	167	2864
83	167	2831
84	168	2800
85	168	2768
86	168	2738
87	168	2709
88	169	2680
89	169	2651
90	169	2624
91	169	2597
92	169	2570
93	170	2545
94	170	2520
95	170	2495
96	170	2471
97	171	2447
98	171	2425
99	171	2402
100	171	2381
101	172	2359
102	172	2338
103	172	2318
104	172	2297
105	173	2276
106	177	2313
107	178	2296
108	178	2276
109	178	2260
110	179	2241
111	179	2222
112	179	2204
113	179	2186
114	180	2168
115	180	2150
116	180	2133
117	180	2116
118	180	2099
119	181	2082
120	181	2068
121	181	2052
122	181	2036
123	183	2030
124	183	2015
125	183	2000
126	183	1985
127	183	1972
128	184	1957
129	184	1944
130	184	1930
131	184	1916
132	185	1906
133	186	1898
134	186	1885
135	186	1873
136	186	1860
137	187	1848
138	187	1836
139	187	1825
140	188	1814
141	188	1804
142	188	1792
143	189	1783
144	192	1794
145	192	1782
146	192	1774
147	193	1765
148	193	1755
149	193	1744
150	194	1733
151	194	1723
152	194	1713
153	195	1706
154	195	1696
155	195	1686
156	195	1676
157	197	1674
158	197	1664
159	197	1654
160	197	1644
161	197	1635
162	198	1627
163	198	1618
164	198	1608
165	199	1599
166	199	1590
167	199	1581
168	199	1574
169	200	1567
170	200	1559
171	200	1551
172	201	1544
173	202	1541
174	202	1534
175	202	1525
176	203	1518
177	203	1510
178	203	1502
179	203	1495
180	204	1487
181	204	1480
182	205	1476
183	205	1470
184	205	1462
185	206	1455
186	207	1456
187	207	1449
188	207	1442
189	208	1436
190	208	1429
191	208	1422
192	209	1415
193	209	1408
194	209	1402
195	210	1402
196	211	1395
197	211	1389
198	212	1388
199	212	1382
200	214	1385
201	214	1379
202	214	1373
203	216	1378
204	218	1379
205	218	1373
206	218	1366
207	219	1360
208	219	1354
209	219	1348
210	219	1342
211	220	1337
212	220	1331
213	220	1325
214	220	1319
215	221	1313
216	221	1308
217	221	1302
218	221	1296
219	221	1290
220	222	1285
221	222	1279
222	222	1274
223	222	1268
224	224	1272
225	227	1279
226	227	1274
227	227	1269
228	227	1263
229	228	1259
230	228	1254
231	228	1249
232	228	1244
233	229	1239
234	229	1237
235	230	1236
236	231	1231
237	231	1227
238	231	1223
239	232	1218
240	232	1213
241	232	1209
242	232	1204
243	233	1199
244	233	1194
245	233	1190
246	233	1185
247	233	1180
248	234	1176
249	234	1172
250	234	1168
251	234	1163
252	235	1159
253	235	1154
254	235	1150
255	235	1146
256	236	1145
257	237	1141
258	237	1137
259	237	1133
260	237	1129
261	238	1125
262	238	1120
263	238	1116
264	238	1112
265	238	1108
266	239	1104
267	239	1100
268	239	1097
269	240	1093
270	240	1089
271	240	1085
272	240	1081
273	240	1078
274	241	1074
275	241	1070
276	241	1067
277	242	1064
278	242	1060
279	242	1056
280	242	1053
281	243	1049
282	243	1046
283	243	1042
284	243	1039
285	244	1035
286	244	1033
287	245	1031
288	245	1028
289	245	1024
290	245	1021
291	246	1018
292	246	1014
293	246	1011
294	246	1008
295	247	1004
296	247	1001
297	247	998
298	247	995
299	248	992
300	248	988
301	248	985
302	248	982
303	248	979
304	249	975
305	249	972
306	249	969
307	249	966
308	249	963
309	250	960
310	250	957
311	250	954
312	250	951
313	251	948
314	251	946
315	251	943
316	252	940
317	252	937
318	252	934
319	253	933
320	253	930
321	253	927
322	253	925
323	254	922
324	254	919
325	254	917
326	254	914
327	255	911
328	255	908
329	257	911
330	257	909
331	257	907
332	258	905
333	264	924
334	265	921
335	265	920
336	265	917
337	266	915
338	266	912
339	266	909
340	267	909
341	267	906
342	268	904
343	268	902
344	268	899
345	269	897
346	269	895
347	269	892
348	269	890
349	270	887
350	270	885
351	270	882
352	270	880
353	271	878
354	271	875
355	271	873
356	272	873
357	273	872
358	273	870
359	274	867
360	274	865
361	274	862
362	274	860
363	274	858
364	275	855
365	275	854
366	275	851
367	276	849
368	276	847
369	276	844
370	276	842
371	277	840
372	277	837
373	277	835
374	277	833
375	277	830
376	278	828
377	278	826
378	278	824
379	278	821
380	279	819
381	279	817
382	279	815
383	279	812
384	279	810
385	280	808
386	280	806
387	280	804
388	280	802
389	281	799
390	281	797
391	281	795
392	281	793
393	281	791
394	282	789
395	282	787
396	282	785
397	282	783
398	283	780
399	283	778
400	283	776
401	283	774
402	283	772
403	284	770
404	284	768
405	284	766
406	284	764
407	285	763
408	285	760
409	285	759
410	285	757
411	286	755
412	286	75415	283	739
416	283	737
417	284	735
418	284	733
419	284	731
420	284	729
421	285	728
422	285	726
423	285	724
424	285	722
425	285	721
426	286	719
427	286	717
428	286	715
429	286	713
430	287	712
431	287	710
432	287	708
433	287	706
434	288	705
435	291	710
436	291	709
437	295	716
438	295	714
439	296	713
440	296	711
441	296	709
442	296	707
443	296	706
444	297	704
445	297	702
446	297	701
447	297	699
448	298	697
449	298	696
450	298	694
451	298	692
452	299	691
453	299	689
454	299	687
455	299	686
456	299	684
457	300	682
458	300	681
459	300	679
460	300	677
461	301	676
462	301	674
463	301	673
464	301	671
465	301	669
466	302	668
467	302	666
468	302	665
469	302	663
470	303	662
471	303	660
472	303	659
473	303	657
474	303	655
475	304	655
476	305	654
477	305	652
478	305	651
479	305	649
480	306	648
481	306	647
482	306	646
483	307	644
484	307	643
485	307	642
486	308	641
487	308	639
488	308	638
489	309	637
490	309	635
491	309	634
492	309	632
493	310	631
494	310	629
495	310	628
496	310	627
497	310	625
498	311	624
499	311	622
500	311	621
501	313	622
502	313	621
503	313	619
504	313	618
505	314	617
506	315	617
507	315	617
508	316	615
509	316	614
510	316	613
511	317	611
512	317	610
513	317	609
514	317	608
515	318	606
516	318	605
517	318	604
518	318	602
519	319	601
520	319	600
521	319	598
522	324	606
523	325	605
524	325	604
525	327	606
526	327	605
527	328	604
528	328	602
529	328	601
530	328	600
531	329	598
532	329	597
533	329	596
534	329	594
535	329	593
536	330	592
537	330	590
538	331	590
539	331	589
540	331	588
541	332	587
542	332	585
543	332	584
544	332	583
545	337	589
546	337	588
547	338	587
548	338	585
549	338	584
550	338	583
551	338	582
552	339	580
553	339	579
554	339	578
555	339	577
556	340	575
557	340	574
558	340	573
559	340	572
560	341	571
561	341	569
562	341	568
563	341	567
564	342	566
565	342	565
566	342	563
567	342	562
568	343	561
569	343	560
570	343	559
571	344	558
572	344	557
573	344	556
574	344	554
575	345	553
576	345	552
577	345	551
578	345	550
579	348	552
580	348	551
581	348	550
582	348	548
583	352	553
584	354	554
585	359	561
586	360	560
587	360	559
588	360	558
589	361	556
590	361	555
591	361	554
592	361	553
593	362	552
594	362	551
595	362	550
596	363	549
597	363	548
598	364	547
599	367	551
600	368	550
601	368	549
602	369	548
603	369	547
604	369	546
605	369	545
606	370	544
607	370	543
608	371	543
609	371	541
610	372	542
611	372	541
612	373	539
613	373	538
614	373	537
615	373	536
616	374	535
617	374	534
618	374	533
619	377	535
620	380	538
621	381	537
622	381	536
623	381	535
624	381	534
625	382	533
626	382	533
627	383	532
628	383	531
629	383	529
630	383	528
631	384	527
632	384	526
633	384	525
634	385	524
635	385	523
636	385	522
637	385	521
638	386	520
639	386	519
640	386	518
641	386	517
642	387	515
643	387	514
644	387	513
645	387	512
646	388	511
647	388	510
648	388	509
649	388	508
650	389	507
651	389	506
652	389	505
653	389	504
654	389	503
655	390	502
656	390	501
657	391	500
658	391	499
659	391	498
660	391	497
661	397	503
662	398	502
663	399	502
664	401	504
665	402	503
666	402	502
667	402	501
668	403	500
669	403	499
670	403	498
671	403	497
672	404	496
673	404	495
674	404	494
675	404	493
676	405	492
677	405	491
678	405	490
679	405	489
680	406	488
681	406	487
682	406	486
683	409	488
684	409	487
685	409	486
686	410	485
687	410	484
688	411	483
689	411	482
690	411	481
691	411	480
692	412	480
693	413	479
694	413	478
695	413	477
696	413	476
697	414	475
698	414	474
699	415	475
700	415	474
701	416	473
702	416	472
703	416	471
704	416	470
705	417	469
706	417	468
707	417	467
708	417	466
709	418	465
710	418	464
711	418	463
712	418	462
713	419	461
714	419	460
715	419	459
716	419	458
717	420	457
718	420	456
719	420	455
720	420	454
721	420	453
722	421	452
723	421	451
724	421	450
725	421	449
726	422	448
727	422	447
728	424	448
729	424	448
730	425	447
731	425	446
732	426	446
733	427	445
734	427	444
735	427	443
736	428	443
737	428	442
738	429	441
739	429	441
740	429	440
741	429	439
742	430	438
743	430	437
744	430	436
745	430	435
746	431	434
747	431	433
748	431	432
749	431	431
750	431	430
751	432	429
752	432	428
753	432	428
754	432	427
755	433	426
756	433	425
757	433	424
758	433	423
759	434	422
760	434	421
761	434	420
762	434	419
763	434	418
764	435	418
765	435	417
766	435	416
767	435	415
768	436	414
769	436	413
770	436	412
771	438	413
772	438	412
773	438	411
774	438	410
775	439	409
776	439	408
777	439	407
778	439	407
779	440	406
780	440	405
781	440	404
782	440	403
783	441	402
784	441	401
785	441	401
786	441	400
787	441	399
788	442	398
789	442	397
790	442	396
791	442	395
792	443	394
793	443	394
794	443	393
795	443	392
796	444	391
797	444	390
798	444	390
799	444	389
800	445	388
801	445	387
802	445	386
803	445	385
804	445	385
